choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.347686052322387695e+00,2.908021926879882812e+00,5.262029215319292685e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,4.327039718627929688e-01,1.920956134796142578e+00,4.972811262117853848e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.190000000000000000e+02,5.171768665313720703e-01,1.785331964492797852e+00,2.829226297020673853e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.750000000000000000e+02,3.452620506286621094e-01,1.977003812789916992e+00,6.263410923284674636e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,2.240000000000000000e+02,4.476349353790283203e-01,2.012890815734863281e+00,5.726599051213467906e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.790000000000000000e+02,4.130110740661621094e-01,2.045264005661010742e+00,6.346025289967121008e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.390000000000000000e+02,3.140850067138671875e-01,2.030678987503051758e+00,7.153127685302795857e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.950000000000000000e+02,3.308451175689697266e-01,1.750792980194091797e+00,4.164818894260119420e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.550000000000000000e+02,5.518848896026611328e-01,2.227827072143554688e+00,6.774681227405620065e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000000e+01,4.960000000000000000e+02,6.242651939392089844e-01,1.998100996017456055e+00,3.926023614062800204e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.490000000000000000e+02,3.184218406677246094e-01,1.829579114913940430e+00,5.221308556795258848e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.050000000000000000e+02,4.740660190582275391e-01,1.754153013229370117e+00,2.932633169774306325e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.610000000000000000e+02,3.932349681854248047e-01,1.791207075119018555e+00,4.177536678710498386e-01,0.000000000000000000e+00,1.120000000000000000e+02
