choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,5.300000000000000000e+01,6.161661148071289062e-01,2.147742986679077148e+00,5.325208900044833271e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.090000000000000000e+02,2.793440818786621094e-01,1.637913942337036133e+00,3.540529370325197767e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.640000000000000000e+02,2.890710830688476562e-01,1.711686134338378906e+00,4.324018124003400354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.160000000000000000e+02,2.544620037078857422e-01,1.884444952011108398e+00,6.333878710349728491e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,2.660000000000000000e+02,3.342220783233642578e-01,2.067698001861572266e+00,7.344016162732110997e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.220000000000000000e+02,2.476558685302734375e-01,1.798243999481201172e+00,5.495548734455110163e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,3.750000000000000000e+02,2.696599960327148438e-01,1.908227205276489258e+00,6.411298517593688739e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,4.260000000000000000e+02,3.177039623260498047e-01,1.712100028991699219e+00,4.035284051367095115e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,4.760000000000000000e+02,3.201642036437988281e-01,1.624583959579467773e+00,3.115797199843521881e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,5.310000000000000000e+02,3.074419498443603516e-01,1.608103990554809570e+00,3.197846833736776584e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,5.810000000000000000e+02,3.257389068603515625e-01,1.578495025634765625e+00,2.649445974576724594e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.330000000000000000e+02,3.182060718536376953e-01,1.686398983001708984e+00,3.846471250196210612e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.850000000000000000e+02,3.142409324645996094e-01,1.861566066741943359e+00,5.461401437077533227e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.300000000000000000e+01,7.380000000000000000e+02,2.893228530883789062e-01,1.945337057113647461e+00,6.747278107396534885e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.100000000000000000e+01,7.890000000000000000e+02,3.283710479736328125e-01,1.774978160858154297e+00,4.500597257432102372e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,8.390000000000000000e+02,3.140630722045898438e-01,2.049021005630493164e+00,7.321506377608086868e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,8.910000000000000000e+02,3.581628799438476562e-01,1.839515924453735352e+00,4.887213789672754660e-01,0.000000000000000000e+00,1.120000000000000000e+02
