choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265454053878784180e+00,2.564753055572509766e+00,2.665031172496493128e-01,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,6.200000000000000000e+01,2.779109477996826172e-01,1.571028947830200195e+00,2.876267316912897720e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.170000000000000000e+02,4.092290401458740234e-01,2.015825033187866211e+00,6.198437512018151185e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.770000000000000000e+02,3.257350921630859375e-01,1.798977136611938477e+00,4.857086957753702361e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.390000000000000000e+02,3.317959308624267578e-01,1.911994934082031250e+00,5.810355176355775919e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.980000000000000000e+02,2.648198604583740234e-01,1.699535131454467773e+00,4.474355816640889771e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,3.540000000000000000e+02,3.168849945068359375e-01,1.761250972747802734e+00,4.587591865238922484e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.140000000000000000e+02,3.833329677581787109e-01,1.827348947525024414e+00,4.528831619308633094e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,4.750000000000000000e+02,3.279559612274169922e-01,1.728046178817749023e+00,3.977064166093684516e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.310000000000000000e+02,4.963941574096679688e-01,2.217977046966552734e+00,7.320984746170202673e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.870000000000000000e+02,2.731299400329589844e-01,1.899224996566772461e+00,6.315118996101909410e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,6.430000000000000000e+02,3.168699741363525391e-01,1.778205871582031250e+00,4.766365568411610742e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,6.930000000000000000e+02,3.355751037597656250e-01,1.759116172790527344e+00,4.358767656905284116e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,7.500000000000000000e+02,3.029530048370361328e-01,1.593899011611938477e+00,2.966508183173704460e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,8.110000000000000000e+02,4.107069969177246094e-01,1.687841892242431641e+00,3.012068483931100715e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,8.700000000000000000e+02,3.847279548645019531e-01,1.950845003128051758e+00,5.685298820253299468e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,9.260000000000000000e+02,2.308399677276611328e-01,1.676918983459472656e+00,4.456279661300618367e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.880000000000000000e+02,4.541618824005126953e-01,1.936586856842041016e+00,4.989279425642600407e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,1.042000000000000000e+03,9.392230510711669922e-01,2.633548974990844727e+00,6.990471595103311397e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.101000000000000000e+03,3.528699874877929688e-01,1.851658105850219727e+00,5.009807753600219460e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.156000000000000000e+03,2.881090641021728516e-01,1.965913057327270508e+00,6.834846513237515797e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.216000000000000000e+03,2.684848308563232422e-01,1.694825887680053711e+00,4.286333058793705963e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.272000000000000000e+03,2.151560783386230469e-01,1.624874830245971680e+00,4.202795818637656278e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.328000000000000000e+03,3.528809547424316406e-01,2.052874088287353516e+00,7.062523308642552067e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,1.368000000000000000e+03,1.600000858306884766e-01,1.892590045928955078e+00,7.488650372032317204e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.424000000000000000e+03,2.730438709259033203e-01,1.845413923263549805e+00,5.778661657186160427e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.485000000000000000e+03,2.977821826934814453e-01,1.972220897674560547e+00,6.833980508177834867e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.542000000000000000e+03,3.085210323333740234e-01,1.588166952133178711e+00,2.887406040344487335e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.598000000000000000e+03,3.632302284240722656e-01,2.101736783981323242e+00,7.401402057719328464e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.654000000000000000e+03,2.083549499511718750e-01,1.742434024810791016e+00,5.494787029879828477e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,1.716000000000000000e+03,2.944090366363525391e-01,2.001522064208984375e+00,7.009330569121881016e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,1.779000000000000000e+03,2.874469757080078125e-01,1.858350038528442383e+00,5.761564007039733371e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.832000000000000000e+03,3.245050907135009766e-01,2.039362907409667969e+00,7.321041636303642353e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.888000000000000000e+03,3.205571174621582031e-01,1.756727218627929688e+00,4.392205169235256501e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.944000000000000000e+03,4.376931190490722656e-01,2.153650999069213867e+00,7.260029103553478080e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,2.006000000000000000e+03,3.627541065216064453e-01,1.783466815948486328e+00,4.265369231270514372e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,2.065000000000000000e+03,3.304641246795654297e-01,1.849689006805419922e+00,5.261943467537001373e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.119000000000000000e+03,3.334791660308837891e-01,2.006566762924194336e+00,6.827057268729640471e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,2.180000000000000000e+03,3.359301090240478516e-01,1.720126867294311523e+00,3.865407215001742669e-01,0.000000000000000000e+00,1.120000000000000000e+02
