choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,4.600000000000000000e+01,5.711059570312500000e-01,1.853767871856689453e+00,2.900221387792643046e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.010000000000000000e+02,2.760839462280273438e-01,1.947055101394653320e+00,6.867240585718904500e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000000e+01,1.430000000000000000e+02,1.761808395385742188e-01,1.549247026443481445e+00,3.863462308329193018e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.990000000000000000e+02,3.022091388702392578e-01,1.688901901245117188e+00,3.919803043901085027e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,2.540000000000000000e+02,3.010101318359375000e-01,1.809247016906738281e+00,5.177682181054243937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.100000000000000000e+02,4.254519939422607422e-01,2.155686855316162109e+00,7.399528137076303302e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,3.620000000000000000e+02,2.785370349884033203e-01,1.762708902359008789e+00,4.863478526918382228e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.140000000000000000e+02,3.357961177825927734e-01,1.978315114974975586e+00,6.478806998187790489e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,4.660000000000000000e+02,3.113131523132324219e-01,1.592693805694580078e+00,3.076728891744420769e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,5.220000000000000000e+02,3.653600215911865234e-01,1.712075948715209961e+00,3.530725736089179723e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,5.730000000000000000e+02,3.347420692443847656e-01,1.674865007400512695e+00,3.446840566818244467e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.330000000000000000e+02,3.510899543762207031e-01,1.979859113693237305e+00,6.409583528250113460e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.880000000000000000e+02,1.358900070190429688e-01,1.521686077117919922e+00,3.963217775468307891e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.410000000000000000e+02,3.592798709869384766e-01,1.857272863388061523e+00,5.201289984342682970e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.920000000000000000e+02,2.975690364837646484e-01,1.557058095932006836e+00,2.608639060118395081e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,8.450000000000000000e+02,4.476990699768066406e-01,2.133102178573608398e+00,6.936069443191099637e-01,0.000000000000000000e+00,1.120000000000000000e+02
