choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000000e+01,4.400000000000000000e+01,7.119190692901611328e-01,2.093765020370483398e+00,3.786880817757430906e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.030000000000000000e+02,4.437730312347412109e-01,2.104200124740600586e+00,6.826573936839499535e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.590000000000000000e+02,2.711348533630371094e-01,1.737173080444335938e+00,4.701244060208327191e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.190000000000000000e+02,3.418588638305664062e-01,1.844436883926391602e+00,5.145824244280190474e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,2.750000000000000000e+02,3.085279464721679688e-01,1.755700111389160156e+00,4.703950637198560103e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,3.340000000000000000e+02,3.529720306396484375e-01,1.855165958404541016e+00,5.089134428001560462e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,3.900000000000000000e+02,2.690131664276123047e-01,1.991172075271606445e+00,7.329415040269608994e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,4.460000000000000000e+02,2.927520275115966797e-01,1.724478960037231445e+00,4.244492715931908466e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.020000000000000000e+02,4.936339855194091797e-01,1.864598989486694336e+00,3.711710564548483804e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,5.580000000000000000e+02,4.283339977264404297e-01,1.760171890258789062e+00,3.313296886085675408e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.580000000000000000e+02,7.316398620605468750e-02,5.553225040435791016e+00,3.514384951439685212e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.180000000000000000e+02,3.485629558563232422e-01,1.914071798324584961e+00,5.653156138661870056e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,6.770000000000000000e+02,3.980340957641601562e-01,1.747313976287841797e+00,3.462906935188286295e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.330000000000000000e+02,3.678011894226074219e-01,1.752957820892333984e+00,3.992747287540170942e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,7.900000000000000000e+02,3.392360210418701172e-01,1.728949069976806641e+00,3.949605187582808097e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,8.450000000000000000e+02,3.005690574645996094e-01,1.824326038360595703e+00,5.358654692560530508e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,9.020000000000000000e+02,2.872750759124755859e-01,1.850790023803710938e+00,5.700275295017983579e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,9.610000000000000000e+02,2.773520946502685547e-01,1.674762010574340820e+00,3.950563861722713455e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.018000000000000000e+03,3.217639923095703125e-01,1.834946155548095703e+00,5.299285338245043331e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.078000000000000000e+03,3.275480270385742188e-01,1.649727821350097656e+00,3.299648394043806499e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.137000000000000000e+03,3.334429264068603516e-01,1.868561029434204102e+00,5.483435827337672652e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.194000000000000000e+03,2.991888523101806641e-01,1.600439786911010742e+00,2.991221658825861662e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,1.251000000000000000e+03,3.482990264892578125e-01,1.924625873565673828e+00,5.735404701359578805e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.600000000000000000e+01,1.307000000000000000e+03,3.037211894989013672e-01,1.975517034530639648e+00,6.823644231367571589e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.363000000000000000e+03,3.353559970855712891e-01,1.896476030349731445e+00,5.623910614642588790e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,1.420000000000000000e+03,2.931630611419677734e-01,1.858568191528320312e+00,5.710084954210585817e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,1.479000000000000000e+03,4.056050777435302734e-01,1.788424968719482422e+00,3.930109104746800641e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.543000000000000000e+03,3.893640041351318359e-01,2.084821939468383789e+00,7.108949327549295427e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.602000000000000000e+03,3.601198196411132812e-01,2.094580173492431641e+00,7.388844478217730938e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.664000000000000000e+03,3.241171836853027344e-01,2.000015974044799805e+00,6.890479465342076448e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,1.718000000000000000e+03,3.412520885467529297e-01,1.695647954940795898e+00,3.684178046174539367e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,1.779000000000000000e+03,3.342578411102294922e-01,1.968311071395874023e+00,6.365590839317500915e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,1.835000000000000000e+03,3.166050910949707031e-01,1.821170091629028320e+00,5.079208846631766416e-01,0.000000000000000000e+00,1.120000000000000000e+02
