choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.807317018508911133e+00,3.146372079849243164e+00,3.147890452361956637e-01,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,5.000000000000000000e+01,6.531140804290771484e-01,2.115867853164672852e+00,4.805931640918780778e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+01,1.050000000000000000e+02,5.444421768188476562e-01,1.804568052291870117e+00,2.854204864957323728e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,1.570000000000000000e+02,3.808679580688476562e-01,1.727571010589599609e+00,3.463342034123224056e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.200000000000000000e+01,2.090000000000000000e+02,3.982288837432861328e-01,1.652700185775756836e+00,2.658140113795117165e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000000e+01,2.550000000000000000e+02,3.226339817047119141e-01,1.648063898086547852e+00,3.305482984330948559e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,3.000000000000000000e+02,3.304269313812255859e-01,1.863472938537597656e+00,5.438526588847127918e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,3.550000000000000000e+02,4.117388725280761719e-01,2.124108791351318359e+00,7.178866201499346511e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,4.080000000000000000e+02,3.414769172668457031e-01,1.594313859939575195e+00,2.627687217560852884e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+01,4.580000000000000000e+02,4.141740798950195312e-01,1.701060056686401367e+00,2.971748117451528115e-01,0.000000000000000000e+00,1.120000000000000000e+02
