choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.200000000000000000e+01,6.257350444793701172e-01,2.175707101821899414e+00,5.604824240696808513e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.220000000000000000e+02,2.580831050872802734e-01,1.580847024917602539e+00,3.416288397415232492e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.830000000000000000e+02,2.837781906127929688e-01,1.691116809844970703e+00,4.160979015172566187e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,2.480000000000000000e+02,3.039278984069824219e-01,1.703189134597778320e+00,4.026887650477158354e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,3.180000000000000000e+02,3.098919391632080078e-01,2.057411909103393555e+00,7.431812544569343926e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,3.860000000000000000e+02,2.879719734191894531e-01,1.557723999023437500e+00,2.847978832254650650e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,4.450000000000000000e+02,3.244369029998779297e-01,1.648152828216552734e+00,3.330041885610663943e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,5.100000000000000000e+02,2.594439983367919922e-01,1.565948009490966797e+00,3.156645489643929992e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,5.780000000000000000e+02,2.488040924072265625e-01,1.945575952529907227e+00,6.945110282768429677e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.380000000000000000e+02,2.735629081726074219e-01,1.519436120986938477e+00,2.642375249309457108e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.020000000000000000e+02,3.569149971008300781e-01,1.976511001586914062e+00,6.404203169770339432e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,7.640000000000000000e+02,2.036719322204589844e-01,1.628596067428588867e+00,4.359773569219121958e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,8.260000000000000000e+02,2.673900127410888672e-01,1.781102895736694336e+00,5.170525635048379698e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,8.830000000000000000e+02,2.691168785095214844e-01,1.784965038299560547e+00,5.188212827108588110e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.200000000000000000e+01,9.450000000000000000e+02,2.517719268798828125e-01,1.585202932357788086e+00,3.375762304482193277e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.005000000000000000e+03,2.636940479278564453e-01,1.869840145111083984e+00,6.072188928096239335e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.071000000000000000e+03,3.209102153778076172e-01,1.943361997604370117e+00,6.339491456417674087e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.131000000000000000e+03,2.550270557403564453e-01,1.645045995712280273e+00,3.960347017345822729e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.900000000000000000e+01,1.200000000000000000e+03,2.989509105682373047e-01,1.556014060974121094e+00,2.689056758895411736e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.264000000000000000e+03,2.901489734649658203e-01,1.915009021759033203e+00,6.336240592732486077e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.329000000000000000e+03,3.645989894866943359e-01,1.665354967117309570e+00,2.993957068298040425e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.393000000000000000e+03,2.939481735229492188e-01,1.823600053787231445e+00,5.394681402643393131e-01,0.000000000000000000e+00,1.120000000000000000e+02
