choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.400000000000000000e+01,9.799249172210693359e-01,2.254071950912475586e+00,2.725526564017445863e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,1.240000000000000000e+02,6.330461502075195312e-01,2.176429033279418945e+00,5.487643978392147126e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.890000000000000000e+02,4.189631938934326172e-01,1.989938974380493164e+00,5.724336481229648221e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,2.500000000000000000e+02,4.296832084655761719e-01,1.951992034912109375e+00,5.242211562474041742e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,2.850000000000000000e+02,3.687560558319091797e-01,1.997343063354492188e+00,6.382296318821649717e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,3.500000000000000000e+02,3.458321094512939453e-01,1.748432874679565430e+00,4.036156669068273195e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,4.100000000000000000e+02,4.248628616333007812e-01,2.065433025360107422e+00,6.522386467943759314e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,4.730000000000000000e+02,4.152090549468994141e-01,2.031839847564697266e+00,6.175063917908171218e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,5.100000000000000000e+02,3.860402107238769531e-01,1.726173162460327148e+00,3.440368342784904110e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.700000000000000000e+01,5.670000000000000000e+02,3.973619937896728516e-01,1.695965766906738281e+00,3.067824883022204907e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,6.330000000000000000e+02,6.264259815216064453e-01,2.024739980697631836e+00,4.148214032236283155e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,6.990000000000000000e+02,4.458441734313964844e-01,1.897032976150512695e+00,4.785318680420209692e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.630000000000000000e+02,3.338861465454101562e-01,1.665546894073486328e+00,3.442957323540981052e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,8.280000000000000000e+02,3.112888336181640625e-01,1.822628974914550781e+00,5.168166580010935540e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.900000000000000000e+01,8.870000000000000000e+02,2.859919071197509766e-01,1.968935012817382812e+00,6.856006482420997639e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,9.490000000000000000e+02,3.305139541625976562e-01,1.721939802169799805e+00,3.912999954964314075e-01,0.000000000000000000e+00,1.120000000000000000e+02
