choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,6.800000000000000000e+01,5.145549774169921875e-01,1.908125162124633789e+00,3.931166541594988684e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.320000000000000000e+02,3.006308078765869141e-01,1.825202941894531250e+00,5.348801791180617382e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.950000000000000000e+02,3.074722290039062500e-01,1.786158084869384766e+00,4.877698474397071937e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000000e+01,2.670000000000000000e+02,2.311170101165771484e-01,1.560624122619628906e+00,3.319737947324629679e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,3.290000000000000000e+02,2.772130966186523438e-01,1.550770998001098633e+00,2.994191290495531454e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.890000000000000000e+02,2.684748172760009766e-01,1.997977018356323242e+00,7.303101452889098066e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,4.280000000000000000e+02,1.970689296722412109e-01,1.928575992584228516e+00,7.422636896409141594e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,4.920000000000000000e+02,2.998399734497070312e-01,1.845214128494262695e+00,5.544070710240214250e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,5.550000000000000000e+02,3.038959503173828125e-01,1.585897922515869141e+00,2.906599086931298537e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.180000000000000000e+02,3.486249446868896484e-01,1.729285001754760742e+00,3.865677562554461488e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+01,6.880000000000000000e+02,2.633380889892578125e-01,1.661858081817626953e+00,3.981874046782110654e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.880000000000000000e+02,9.041213989257812500e-02,5.774186134338378906e+00,5.726952043622361987e-01,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,7.560000000000000000e+02,3.072690963745117188e-01,1.651199817657470703e+00,3.574974724321039465e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,8.170000000000000000e+02,3.172919750213623047e-01,1.704359054565429688e+00,3.952052269200000967e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.800000000000000000e+01,8.850000000000000000e+02,2.701308727264404297e-01,1.650598049163818359e+00,3.959003274015343576e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,9.510000000000000000e+02,2.444860935211181641e-01,1.790981054306030273e+00,5.700676537654434384e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.016000000000000000e+03,2.865409851074218750e-01,1.587973117828369141e+00,3.083746692158332303e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000000e+01,1.081000000000000000e+03,2.721941471099853516e-01,1.548530817031860352e+00,2.903225332431339512e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000000e+01,1.120000000000000000e+03,2.963769435882568359e-01,1.754526853561401367e+00,4.614253860683549813e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.700000000000000000e+01,1.187000000000000000e+03,3.354401588439941406e-01,1.862804174423217773e+00,5.408951933687171643e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.252000000000000000e+03,3.478238582611083984e-01,1.701544046401977539e+00,3.593806355301201738e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,1.318000000000000000e+03,3.035728931427001953e-01,1.686673879623413086e+00,3.960428463803538635e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.383000000000000000e+03,3.746180534362792969e-01,1.819679021835327148e+00,4.657095806038206165e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.300000000000000000e+01,1.446000000000000000e+03,3.982939720153808594e-01,2.054458141326904297e+00,6.533899015347514050e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.511000000000000000e+03,3.503639698028564453e-01,1.693161010742187500e+00,3.468781413075663900e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.100000000000000000e+01,1.572000000000000000e+03,3.160891532897949219e-01,1.640645980834960938e+00,3.376002490032928849e-01,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.638000000000000000e+03,2.981290817260742188e-01,1.928941011428833008e+00,6.329888577612927669e-01,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,1.700000000000000000e+03,3.080320358276367188e-01,1.963961839675903320e+00,6.636419126927340928e-01,0.000000000000000000e+00,1.120000000000000000e+02
