,choice,accuracy,solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_with_slow_fast,obs_cp_with_slow_fast,high_val_cue,ID,condition
0,1.0,1.0,1.0,1.0,600.0,0.5257449150085449,2.060730934143066,0.5456105863085267,0.0,0.0,112.0,770,hc
1,0.0,0.0,1.0,0.0,599.0,0.29689717292785645,1.8124630451202393,0.5248837536411404,0.0,1.0,111.0,770,hc
2,1.0,0.0,0.0,0.0,598.0,0.21024918556213376,1.4960229396820068,0.3045534896269422,0.0,0.0,111.0,770,hc
3,1.0,1.0,1.0,3.0,600.0,0.27639722824096674,1.937236785888672,0.6750796851530769,0.0,1.0,112.0,770,hc
4,0.0,1.0,0.0,3.0,602.0,0.2870721817016601,1.8131928443908687,0.5382493218402618,0.0,0.0,112.0,770,hc
5,1.0,1.0,1.0,2.0,603.0,0.24845218658447266,1.7184560298919678,0.4735217864631329,0.0,0.0,112.0,770,hc
6,0.0,0.0,1.0,0.0,602.0,0.26283121109008784,1.628087043762207,0.3684747720314275,0.0,1.0,111.0,770,hc
7,1.0,0.0,0.0,0.0,601.0,0.252579927444458,1.8750579357147217,0.6266958396126693,0.0,0.0,111.0,770,hc
8,0.0,0.0,1.0,0.0,600.0,0.20699000358581543,1.8234100341796875,0.6335042383108378,0.0,0.0,111.0,770,hc
9,1.0,0.0,0.0,0.0,599.0,0.44174313545227045,1.9859378337860107,0.5530076051172804,0.0,0.0,111.0,770,hc
10,0.0,0.0,1.0,0.0,598.0,0.25642514228820795,1.617434024810791,0.37070450958786233,0.0,1.0,112.0,770,hc
11,0.0,0.0,1.0,0.0,597.0,0.32277703285217285,1.9548940658569331,0.6420091468047425,0.0,1.0,111.0,770,hc
12,0.0,1.0,0.0,2.0,598.0,0.3988659381866455,2.1114010810852046,0.7201355688457609,0.0,0.0,111.0,770,hc
13,0.0,1.0,0.0,2.0,599.0,0.30431699752807617,1.5914409160614014,0.2954237823090382,0.0,0.0,111.0,770,hc
14,0.0,0.0,1.0,0.0,598.0,0.3459718227386474,2.067691087722778,0.7294537843661417,0.0,1.0,112.0,770,hc
15,0.0,1.0,0.0,2.0,599.0,0.25538086891174316,1.9073860645294187,0.6703162799830112,0.0,1.0,111.0,770,hc
16,0.0,0.0,1.0,0.0,598.0,0.2707738876342773,1.7039408683776858,0.4412263174710915,0.0,1.0,112.0,770,hc
17,0.0,1.0,0.0,1.0,598.0,0.21994495391845703,1.652945041656494,0.4442749760090681,0.0,1.0,111.0,770,hc
18,0.0,0.0,1.0,0.0,597.0,0.2498888969421387,1.7563071250915527,0.5172536620321063,1.0,1.0,112.0,770,hc
19,0.0,0.0,1.0,0.0,596.0,0.2342729568481445,1.5756258964538572,0.34314833641749354,0.0,0.0,112.0,770,hc
20,0.0,0.0,1.0,0.0,595.0,0.37071800231933594,2.066928148269653,0.7097891325524108,0.0,0.0,112.0,770,hc
