choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,6.385588645935058594e-01,2.002822875976562500e+00,3.711346690262941617e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,3.076019287109375000e-01,1.948673009872436523e+00,6.529575133859336633e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.697179317474365234e-01,1.688903808593750000e+00,4.254969759774067661e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,2.964382171630859375e-01,1.585677146911621094e+00,2.947332130492402724e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.611849308013916016e-01,1.939822912216186523e+00,7.008714980471792977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,3.141441345214843750e-01,1.948161125183105469e+00,6.325137934823983343e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,4.802870750427246094e-01,2.180248975753784180e+00,6.961562976474625630e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.020000000000000000e+02,2.795970439910888672e-01,1.981236934661865234e+00,7.107952354364208691e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.040000000000000000e+02,4.073910713195800781e-01,1.807251930236816406e+00,4.184144282089244937e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.040000000000000000e+02,4.187960624694824219e-01,2.054945945739746094e+00,6.398538320823522474e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
