choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.028280973434448242e+00,2.375213146209716797e+00,3.268565267266559937e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,2.126669883728027344e-01,1.894765853881835938e+00,6.883877739644146398e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,3.276650905609130859e-01,1.708763837814331055e+00,3.805045601534550737e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,3.127520084381103516e-01,1.584339141845703125e+00,2.816982659768414998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,2.295160293579101562e-01,1.880959987640380859e+00,6.623415960837737426e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,3.293149471282958984e-01,1.865108013153076172e+00,5.443354104970866691e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.030000000000000000e+02,3.296730518341064453e-01,1.764801025390625000e+00,4.426593572462127479e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,3.910579681396484375e-01,1.918450117111206055e+00,5.444063948156843136e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,3.294830322265625000e-01,2.035228967666625977e+00,7.129239549200752091e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.030000000000000000e+02,2.933130264282226562e-01,1.879126071929931641e+00,5.922619950593536187e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
