choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,4.035105943679809570e+00,5.716166019439697266e+00,6.510776812233178834e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.030000000000000000e+02,8.275671005249023438e-01,2.388678073883056641e+00,5.566204809614936355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.030000000000000000e+02,7.954270839691162109e-01,2.171094894409179688e+00,3.780026095820909759e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,8.008139133453369141e-01,2.496385097503662109e+00,7.074470206135927697e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,3.608798980712890625e-01,1.866650104522705078e+00,5.077165197786599471e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,4.371130466461181641e-01,1.782646894454956055e+00,3.572686376481395976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.070000000000000000e+02,3.549609184265136719e-01,1.659514188766479492e+00,3.168857473870331232e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,5.902528762817382812e-01,1.897425889968872070e+00,3.143890288842606795e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.070000000000000000e+02,3.459899425506591797e-01,2.041285991668701172e+00,7.053382217344468241e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,3.130650520324707031e-01,1.990916967391967773e+00,6.796780273839599928e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.060000000000000000e+02,2.388870716094970703e-01,1.894948959350585938e+00,6.747232129759734853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,2.800180912017822266e-01,1.592175006866455078e+00,3.173068199343435647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.070000000000000000e+02,2.189879417419433594e-01,1.543015956878662109e+00,3.270384687226944309e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.070000000000000000e+02,2.557070255279541016e-01,1.962769985198974609e+00,7.227996772920790569e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.070000000000000000e+02,2.100899219512939453e-01,1.884862899780273438e+00,6.911030699957920742e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,2.638430595397949219e-01,1.955708980560302734e+00,6.968787236560370912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.080000000000000000e+02,4.568288326263427734e-01,2.022337913513183594e+00,5.860683542692843861e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,3.505759239196777344e-01,1.961984157562255859e+00,6.147412456453988927e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.256629467010498047e-01,1.937597036361694336e+00,7.358028586140327176e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,2.937350273132324219e-01,1.543092966079711914e+00,2.625954701941160541e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.885749340057373047e-01,1.583719015121459961e+00,3.130030825497306934e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,5.292339324951171875e-01,2.203783035278320312e+00,6.831040705300264193e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,1.886289119720458984e-01,1.561274051666259766e+00,3.781206068445229773e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,6.316869258880615234e-01,2.186322927474975586e+00,5.642832571288144416e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.983400821685791016e-01,1.743669986724853516e+00,4.581791504651723246e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,3.655369281768798828e-01,1.697355985641479492e+00,3.390052456640939016e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,8.154931068420410156e-01,2.348520994186401367e+00,5.373847758457537260e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
