choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,7.739598751068115234e-01,2.036288976669311523e+00,2.715195382352081355e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.010000000000000000e+02,2.588038444519042969e-01,1.964457035064697266e+00,7.189085659549041551e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.611238956451416016e-01,1.568728923797607422e+00,3.214177283398307883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,2.225358486175537109e-01,1.679121017456054688e+00,4.671279653743852234e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,4.823279380798339844e-02,5.679579973220825195e+00,4.968260168199636340e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.866699695587158203e-01,1.523904085159301758e+00,2.543143764401018525e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,3.252999782562255859e-01,1.765393972396850586e+00,4.529456559379524405e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,2.647299766540527344e-01,1.807161092758178711e+00,5.434184305915406021e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.468638420104980469e-01,1.543566942214965820e+00,3.039567802946972486e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,2.478141784667968750e-01,1.511253118515014648e+00,2.653195716772655532e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
