choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.364948987960815430e+00,3.829838037490844727e+00,4.315580720077083487e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+02,5.394389629364013672e-01,1.815891981124877930e+00,2.976163071824284856e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.739912986755371094e+00,3.046384096145629883e+00,2.940948478569297975e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,4.149539470672607422e-01,1.869390964508056641e+00,4.633157999820593509e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+02,2.883300781250000000e-01,1.719575166702270508e+00,4.495864803447661706e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,5.050730705261230469e-01,1.953063011169433594e+00,4.527041312946597507e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+02,4.471371173858642578e-01,2.108434915542602539e+00,6.609636852144661345e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,2.972531318664550781e-01,1.659919023513793945e+00,3.712098000553407107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,4.356110095977783203e-01,2.021034955978393555e+00,5.920489620913707007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,4.810609817504882812e-01,1.806227922439575195e+00,3.318939447582421320e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.010000000000000000e+02,3.601739406585693359e-01,1.762200832366943359e+00,4.107164689376150979e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.030000000000000000e+02,3.984470367431640625e-01,2.009395122528076172e+00,6.199486086437758781e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,3.008511066436767578e-01,1.583576917648315430e+00,2.872306952072922193e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,5.905768871307373047e-01,2.088456153869628906e+00,5.088002054234688210e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.020000000000000000e+02,3.373110294342041016e-01,1.664052963256835938e+00,3.397340167732068594e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,4.567902088165283203e-01,2.139945030212402344e+00,6.960305983387897744e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,3.025240898132324219e-01,1.839386940002441406e+00,5.522523091136637419e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,3.316009044647216797e-01,1.689831018447875977e+00,3.589770407898365545e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.020000000000000000e+02,2.643239498138427734e-01,1.687991857528686523e+00,4.302508801662343063e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.050000000000000000e+02,1.840250492095947266e-01,1.670691967010498047e+00,5.008960390405980956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.768030166625976562e-01,1.518392801284790039e+00,2.529566030314947533e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,3.152270317077636719e-01,2.019418954849243164e+00,7.052576197180661088e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.070000000000000000e+02,3.176038265228271484e-01,1.729129076004028320e+00,4.180487886429411493e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.683639526367187500e-01,1.634583950042724609e+00,3.693985145015359906e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,3.880820274353027344e-01,1.810534000396728516e+00,4.298715492724080600e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,2.681717872619628906e-01,1.747511148452758789e+00,4.939774000347980087e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.080000000000000000e+02,3.092808723449707031e-01,1.978921890258789062e+00,6.894169402330478924e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,2.789189815521240234e-01,1.781689882278442383e+00,5.046626873100140687e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
