choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.919001817703247070e+00,3.540256977081298828e+00,5.918166598097569508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,5.838150978088378906e-01,1.840999126434326172e+00,2.665807719346183213e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,1.539908885955810547e+00,2.932077884674072266e+00,3.653684172522163043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,3.802719116210937500e-01,1.919672012329101562e+00,5.516126284699035542e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.020000000000000000e+02,3.149790763854980469e-01,2.033444166183471680e+00,7.183024092504395330e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,1.788361072540283203e-01,1.539510965347290039e+00,3.582791150574255457e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.010000000000000000e+02,3.805220127105712891e-01,1.833184003829956055e+00,4.581414891315259141e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.812121868133544922e-01,1.773482084274291992e+00,5.981995655690652836e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,3.306140899658203125e-01,1.768134117126464844e+00,4.499283980795719673e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.990000000000000000e+02,5.064668655395507812e-01,2.165461063385009766e+00,6.652806312209926798e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.030000000000000000e+02,2.748341560363769531e-01,1.765905857086181641e+00,4.981312048376824175e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,2.698729038238525391e-01,1.600658893585205078e+00,3.490066297416851704e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.050000000000000000e+02,3.642311096191406250e-01,1.663288116455078125e+00,2.957746848270644269e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.060000000000000000e+02,3.932881355285644531e-01,1.746433019638061523e+00,3.755458311269628813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,3.123130798339843750e-01,2.023150920867919922e+00,7.150979049159551515e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.960569858551025391e-01,1.990079879760742188e+00,6.886351385047450036e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,2.458078861236572266e-01,1.660426139831542969e+00,4.160703823229782161e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,2.961812019348144531e-01,1.743669986724853516e+00,4.431475402514424844e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,5.829310417175292969e-01,2.110661029815673828e+00,5.371418776470746614e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,2.143039703369140625e-01,1.696357965469360352e+00,4.836526601946266046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.090000000000000000e+02,2.084150314331054688e-01,1.875910043716430664e+00,6.760887194361815400e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.110000000000000000e+02,2.837901115417480469e-01,1.570739984512329102e+00,2.973361729639431017e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.110000000000000000e+02,4.291632175445556641e-01,2.078570842742919922e+00,6.589872316987770429e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+02,2.959468364715576172e-01,1.936351776123046875e+00,6.454303113188273322e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.120000000000000000e+02,2.286410331726074219e-01,1.646466970443725586e+00,4.254984149387888714e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.150000000000000000e+02,3.037540912628173828e-01,1.850229024887084961e+00,5.590728145229242330e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,4.437901973724365234e-01,2.026931047439575195e+00,6.026912072627184092e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
