choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.353936910629272461e+00,2.747844934463500977e+00,3.662676886657452169e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,3.290240764617919922e-01,1.732831954956054688e+00,3.990894059664303328e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,4.277949333190917969e-01,2.106729984283447266e+00,6.722830949906040132e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,3.338520526885986328e-01,2.076743125915527344e+00,7.490604056204970274e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,3.056340217590332031e-01,1.750761985778808594e+00,4.501748110216252652e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,3.026950359344482422e-01,2.033942937850952148e+00,7.338957553696716651e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,3.224902153015136719e-01,1.794245004653930664e+00,4.784816612025053484e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.060000000000000000e+02,2.621431350708007812e-01,1.915227890014648438e+00,6.602468676578954199e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.090000000000000000e+02,4.644901752471923828e-01,1.719227075576782227e+00,2.632917197117670693e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.100000000000000000e+02,3.238449096679687500e-01,1.639986991882324219e+00,3.366010993853041922e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.090000000000000000e+02,2.459309101104736328e-01,1.918004989624023438e+00,6.709864856320244542e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
