choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,8.584480285644531250e-01,2.555738210678100586e+00,7.070481843736493577e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+02,3.767070770263671875e-01,1.717981815338134766e+00,3.421587330381232750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,3.091268539428710938e-01,1.764208078384399414e+00,4.729461357944961253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.773511409759521484e-01,1.523125171661376953e+00,2.630106591778013647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.980000000000000000e+02,3.269071578979492188e-01,1.797240972518920898e+00,4.933752906376905889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,2.568919658660888672e-01,1.760665893554687500e+00,5.207185252627881678e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,2.562720775604248047e-01,1.517942190170288086e+00,2.722956724074448998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,3.357150554656982422e-01,1.839720010757446289e+00,5.118128299466854214e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.990000000000000000e+02,4.144780635833740234e-01,2.150000095367431641e+00,7.449435224504699082e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+02,3.005390167236328125e-01,1.815230846405029297e+00,5.271408204130192399e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,2.678749561309814453e-01,1.950887918472290039e+00,6.945919420578541281e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+02,2.588858604431152344e-01,1.536768913269042969e+00,2.985017383452498452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.030000000000000000e+02,3.286440372467041016e-01,2.060773134231567383e+00,7.421915620843997363e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.060000000000000000e+02,2.149939537048339844e-01,1.564498901367187500e+00,3.571295203626472237e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.070000000000000000e+02,2.733860015869140625e-01,1.635380983352661133e+00,3.758663434869692344e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.080000000000000000e+02,2.571668624877929688e-01,1.948137044906616211e+00,7.070383131160224988e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.090000000000000000e+02,2.581961154937744141e-01,1.859549999237060547e+00,6.167546583954873762e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.100000000000000000e+02,2.406520843505859375e-01,1.895634889602661133e+00,6.623916531655114071e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.090000000000000000e+02,2.273259162902832031e-01,1.739233970642089844e+00,5.351100805362161150e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.110000000000000000e+02,2.263829708099365234e-01,1.532346963882446289e+00,3.177418315233409563e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.140000000000000000e+02,2.951359748840332031e-01,1.764381170272827148e+00,4.653617573782957706e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,2.525849342346191406e-01,1.715354919433593750e+00,4.640862614040169865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,2.315690517425537109e-01,1.517855167388916016e+00,2.988246176036926660e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,6.560409069061279297e-01,2.111155986785888672e+00,4.765287445798438437e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.160000000000000000e+02,2.414510250091552734e-01,1.646836996078491211e+00,4.234769296304427555e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.180000000000000000e+02,2.705039978027343750e-01,1.972449064254760742e+00,7.123477825814572562e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.200000000000000000e+02,2.778580188751220703e-01,1.993476152420043945e+00,7.392175358304697852e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.220000000000000000e+02,2.689077854156494141e-01,1.869436979293823242e+00,6.088204880240186689e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.240000000000000000e+02,2.515079975128173828e-01,1.728583097457885742e+00,4.876005918781337045e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.270000000000000000e+02,2.701900005340576172e-01,1.691874980926513672e+00,4.295620556683693581e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.290000000000000000e+02,2.559139728546142578e-01,1.932657003402709961e+00,6.953775035187084175e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
