choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,6.018328666687011719e-01,2.219568014144897461e+00,6.211088512219269386e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.912349700927734375e-01,2.009078025817871094e+00,7.301380445047767065e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,3.083300590515136719e-01,1.905344963073730469e+00,6.189404299282124100e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.030000000000000000e+02,2.377588748931884766e-01,1.516367197036743164e+00,2.856969781198895886e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,7.449839115142822266e-01,2.127089977264404297e+00,3.960280997474960873e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,3.193969726562500000e-01,1.725569009780883789e+00,4.215870087127711052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,2.402470111846923828e-01,1.905277013778686523e+00,6.766277942695967385e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,4.002771377563476562e-01,2.077029943466186523e+00,6.869981403539636711e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,3.000621795654296875e-01,1.817586898803710938e+00,5.214503920281667870e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.020000000000000000e+02,3.713660240173339844e-01,1.890598058700561523e+00,5.286947594006214945e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,4.541699886322021484e-01,1.960727930068969727e+00,5.227500546259782332e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,3.144440650939941406e-01,1.722178936004638672e+00,4.114897613465031134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,2.558891773223876953e-01,1.846072912216186523e+00,6.076478230626984889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.010000000000000000e+02,3.129508495330810547e-01,1.720063924789428711e+00,4.112701151419133061e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,3.032789230346679688e-01,1.808860063552856445e+00,5.200163658622116714e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,4.417269229888916016e-01,2.068748950958251953e+00,6.386581280051089049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.030000000000000000e+02,3.291580677032470703e-01,1.925130128860473633e+00,5.971908821271300072e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,2.825608253479003906e-01,1.596227884292602539e+00,3.270711271858432467e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.996430397033691406e-01,1.922511816024780273e+00,6.326048325627267044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,2.453441619873046875e-01,1.544924974441528320e+00,3.112611533664871311e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,3.311221599578857422e-01,1.659106016159057617e+00,3.370164735311032556e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.070000000000000000e+02,4.554469585418701172e-01,2.181149959564208984e+00,7.343909375308789178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,3.641810417175292969e-01,1.662903785705566406e+00,2.978092588685873343e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,2.552859783172607422e-01,1.611227989196777344e+00,3.756700165091592658e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,2.676389217376708984e-01,1.584462881088256836e+00,3.268608700143010859e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,3.633680343627929688e-01,1.775326967239379883e+00,4.187600619788422462e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,3.010599613189697266e-01,1.943278074264526367e+00,6.451708180831988715e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,3.117959499359130859e-01,1.775966882705688477e+00,4.879746980836678905e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,2.695429325103759766e-01,1.527518033981323242e+00,2.657650534901238037e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
