choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,7.389850616455078125e-01,2.303474903106689453e+00,5.716429168203942535e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,6.971220970153808594e-01,2.200321912765502930e+00,5.054787994823572994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.990000000000000000e+02,5.770640373229980469e-01,2.082697153091430664e+00,5.216041887355928885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.010000000000000000e+02,6.558990478515625000e-01,2.032502889633178711e+00,3.877192563469180620e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.020000000000000000e+02,3.656098842620849609e-01,1.918798208236694336e+00,5.563790088992909277e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.040000000000000000e+02,3.141298294067382812e-01,1.747385025024414062e+00,4.373152962604253124e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.050000000000000000e+02,4.161128997802734375e-01,2.005913019180297852e+00,5.931850782690746282e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.050000000000000000e+02,3.901400566101074219e-01,2.023633003234863281e+00,6.501790559100506517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,3.278992176055908203e-01,1.832751035690307617e+00,4.998603745200389525e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,6.076769828796386719e-01,2.228502035140991211e+00,6.283531285886548856e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
