choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.784548044204711914e+00,3.297487020492553711e+00,4.823623013904418388e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,4.616630077362060547e-01,2.093735933303833008e+00,6.260429174360939708e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,1.923491954803466797e-01,1.887282133102416992e+00,7.133060424952142320e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+02,1.849970817565917969e-01,1.682749986648559570e+00,5.129863528070310874e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.030000000000000000e+02,2.237820625305175781e-01,1.700850963592529297e+00,4.972557461261480904e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,7.684898376464843750e-02,5.468819856643676758e+00,2.831518833916890077e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.040000000000000000e+02,3.067021369934082031e-01,1.848538160324096680e+00,5.481483610138409013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,1.974539756774902344e-01,1.534703016281127930e+00,3.497748681109702495e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,3.565039634704589844e-01,1.729665994644165039e+00,3.795231713530042850e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,3.898959159851074219e-01,1.939264059066772461e+00,5.686338117680990178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.050000000000000000e+02,2.548849582672119141e-01,1.624058961868286133e+00,3.762606570322226118e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.070000000000000000e+02,2.713339328765869141e-01,1.751906156539916992e+00,4.947496396571392507e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.090000000000000000e+02,1.134450435638427734e-01,1.759104967117309570e+00,6.536940449808381626e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.080000000000000000e+02,1.937718391418457031e-01,1.915211915969848633e+00,7.356525900607325807e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,2.192389965057373047e-01,1.537676095962524414e+00,3.238199342353488275e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.090000000000000000e+02,3.469450473785400391e-01,1.643006086349487305e+00,3.002427332644873048e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.130000000000000000e+02,3.348948955535888672e-01,1.668587923049926758e+00,3.355121243101448769e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,5.963299274444580078e-01,2.079985857009887695e+00,4.820933790744852954e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.110000000000000000e+02,1.590840816497802734e-01,1.628103017807006836e+00,4.769270035575795541e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
