choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,9.808715105056762695e+00,1.138653111457824707e+01,5.550855967806680447e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,2.682716131210327148e+00,4.127903938293457031e+00,4.166142424981056358e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+02,8.293769359588623047e-01,2.390898942947387695e+00,5.574604646180084666e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,6.372549533843994141e-01,2.131668090820312500e+00,5.059183690848337855e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,1.485970020294189453e+00,2.807850122451782227e+00,2.974401214020306883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.010000000000000000e+02,4.499700069427490234e-01,2.113824844360351562e+00,6.776145207810206905e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.020000000000000000e+02,7.234239578247070312e-01,2.114209890365600586e+00,4.088557586031705826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.040000000000000000e+02,3.348150253295898438e-01,1.851032018661499023e+00,5.264862119559775566e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,5.369801521301269531e-01,2.137163162231445312e+00,6.136957808237279988e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050000000000000000e+02,2.227590084075927734e-01,1.784214973449707031e+00,5.813113264881906161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.070000000000000000e+02,2.865209579467773438e-01,1.983287096023559570e+00,7.145693394523950914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060000000000000000e+02,1.410920619964599609e-01,1.823411941528320312e+00,7.047098389488426484e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.050000000000000000e+02,4.039669036865234375e-01,1.877298116683959961e+00,4.823514701847766428e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.040000000000000000e+02,1.637461185455322266e-01,1.675148010253906250e+00,5.075175422193480834e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000000e+02,3.049590587615966797e-01,2.039766073226928711e+00,7.470848761479812472e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,2.137439250946044922e-01,1.544577836990356445e+00,3.421838628581536645e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,2.728519439697265625e-01,1.750217199325561523e+00,4.922796604479863225e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,6.957387924194335938e-02,5.724703788757324219e+00,5.338055935634415938e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,3.837869167327880859e-01,1.660161972045898438e+00,2.776426712381532269e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.010000000000000000e+02,5.136840343475341797e-01,2.118223905563354492e+00,6.122343149969289300e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+02,1.910929679870605469e-01,1.523703813552856445e+00,3.529968363980209856e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+02,2.048649787902832031e-01,1.920860052108764648e+00,7.235824263344812213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,2.703139781951904297e-01,1.551219940185546875e+00,2.919023304528118867e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.980000000000000000e+02,1.028990745544433594e-02,5.657122135162353516e+00,5.323534521733483960e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.970000000000000000e+02,2.440030574798583984e-01,1.583913087844848633e+00,3.498575141021240120e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+02,2.355690002441406250e-01,1.800011873245239258e+00,5.663753967583688986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.950000000000000000e+02,1.696770191192626953e-01,1.753865003585815430e+00,5.869545533536393300e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.950000000000000000e+02,2.985000610351562500e-02,5.875527858734130859e+00,7.292334098012874799e-01,-2.000000000000000000e+00,-2.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.970000000000000000e+02,4.592111110687255859e-01,1.859317064285278320e+00,4.222602502837570215e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.980000000000000000e+02,6.045861244201660156e-01,1.972521066665649414e+00,3.782176888006070770e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.990000000000000000e+02,2.690780162811279297e-01,1.817735910415649414e+00,5.624634444595733029e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.010000000000000000e+02,2.254910469055175781e-01,1.480804920196533203e+00,2.770256561281248531e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
