choice, accuracy, solution,  reward, cumulative_reward, rt,  total_trial_time, iti, cp_with_slow_fast, obs_cp_with_slow_fast, high_val_cue
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.020000000000000000e+02,7.552840709686279297e-01,2.342904090881347656e+00,5.944489487632182989e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.010000000000000000e+02,5.939137935638427734e-01,2.038653850555419922e+00,4.667269347784218647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.040000000000000000e+02,6.890230178833007812e-01,2.155746936798095703e+00,4.724537371413628506e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.060000000000000000e+02,6.401438713073730469e-01,1.891617059707641602e+00,2.643703166782656599e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.070000000000000000e+02,4.758348464965820312e-01,1.773514986038208008e+00,3.211861510755545379e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.100000000000000000e+02,3.685650825500488281e-01,1.999788045883178711e+00,6.374429098186792375e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,6.140000000000000000e+02,3.046729564666748047e-01,1.730077028274536133e+00,4.344562548119844103e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.150000000000000000e+02,3.444092273712158203e-01,1.687761068344116211e+00,3.390491830547110452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,3.921298980712890625e-01,2.069026947021484375e+00,6.911255211063740411e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,3.825769424438476562e-01,1.880040168762207031e+00,5.047362287261230041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.120000000000000000e+02,3.402969837188720703e-01,2.027850866317749023e+00,6.991323240674920392e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.120000000000000000e+02,2.899730205535888672e-01,1.565535068511962891e+00,2.818105538241990615e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.130000000000000000e+02,3.960731029510498047e-01,1.865852117538452148e+00,4.808936130406503695e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.140000000000000000e+02,3.003778457641601562e-01,1.671772956848144531e+00,3.861178488619449456e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.160000000000000000e+02,2.781229019165039062e-01,1.978623867034912109e+00,7.144578231655478451e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.150000000000000000e+02,2.515840530395507812e-01,1.532385110855102539e+00,2.973504928694520877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02
