r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.825214,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.499387,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.843887,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.749989,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.911432,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.269977,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.584084,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.760008,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.694306,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,2.780559,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.796111,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
3.145911,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.911482,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.252498,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.099871,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.444520,0.000000,0.687500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.657530,0.647059,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.179553,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.522634,0.000000,0.684211,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,4.647089,0.650000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.760096,0.000000,0.666667,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.161086,0.000000,0.681818,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.087334,0.652174,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.291481,0.625000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.137012,0.000000,0.640000,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
2.348940,0.000000,0.653846,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
0.000000,2.967501,0.629630,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.384249,0.000000,0.642857,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,4.157518,0.620690,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,2.530746,0.633333,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.729505,0.645161,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.777587,0.000000,0.625000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.912733,0.000000,0.606061,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.476620,0.617647,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.840822,0.628571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.964489,0.000000,0.611111,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.204417,0.621622,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.108827,0.000000,0.605263,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.879318,0.615385,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.381791,0.625000,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.714301,0.634146,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.208552,0.642857,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.234171,0.000000,0.627907,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.257228,0.636364,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.580951,0.644444,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.701336,0.652174,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
2.351050,0.000000,0.638298,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.583837,0.000000,0.625000,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.459887,0.000000,0.612245,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.209264,0.000000,0.600000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.210674,0.607843,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,1.399628,0.615385,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
0.000000,3.814484,0.622642,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.622548,0.000000,0.629630,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.414298,0.618182,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.185361,0.607143,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.104891,0.596491,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.810105,0.586207,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.997872,0.576271,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.649104,0.000000,0.583333,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.302563,0.000000,0.590164,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.443009,0.580645,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.176583,0.000000,0.587302,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
4.517411,0.000000,0.593750,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.931622,0.584615,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.479065,0.575758,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
2.492361,0.000000,0.582090,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.138662,0.573529,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.881350,0.000000,0.579710,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
2.511290,0.000000,0.585714,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
4.677741,0.000000,0.591549,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.816926,0.597222,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
