r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.778940,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.512075,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.269504,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.197461,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.680680,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.541143,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.030665,0.000000,0.428571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,2.113671,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.646510,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.103435,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.524816,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.618891,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.644770,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.567863,0.000000,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,1.949034,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.199368,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
3.086688,0.000000,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.465903,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.904096,0.684211,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.445332,0.000000,0.650000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
2.290339,0.000000,0.619048,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,0.941837,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.256920,0.652174,0.347826,0.652174,0.000000,0.000000,3.000000,1.000000
0.000000,3.512006,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.079517,0.000000,0.680000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.343719,0.653846,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.445583,0.000000,0.666667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.067174,0.642857,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.178427,0.620690,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.678932,0.000000,0.633333,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.729977,0.000000,0.645161,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.219898,0.000000,0.656250,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.549494,0.636364,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
