r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.304685,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.782506,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.562736,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.800788,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.355279,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.111563,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.948523,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.546951,0.000000,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.378771,0.888889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,1.990388,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.210787,0.909091,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.359644,0.916667,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,3.821772,0.923077,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,3.056922,0.928571,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,4.366000,0.933333,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,2.638649,0.937500,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
4.876586,0.000000,0.882353,0.117647,0.882353,0.000000,1.000000,3.000000,1.000000
0.000000,2.922788,0.888889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,2.441392,0.894737,0.105263,0.894737,0.000000,0.000000,3.000000,1.000000
0.000000,1.364558,0.900000,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,1.993266,0.904762,0.095238,0.904762,0.000000,0.000000,3.000000,1.000000
