r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.501756,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.944294,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.038524,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.130736,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
1.931985,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.048554,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.178994,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.849670,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.440050,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.350054,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
2.510547,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
3.237769,0.000000,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
1.821384,0.000000,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.320356,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.586692,0.000000,0.533333,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,3.046186,0.562500,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.960388,0.000000,0.588235,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.792832,0.000000,0.611111,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.528212,0.578947,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.751781,0.000000,0.600000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.815157,0.000000,0.619048,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.669816,0.000000,0.636364,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,5.072528,0.608696,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.477251,0.000000,0.625000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.832488,0.000000,0.640000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.960878,0.000000,0.653846,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.460862,0.000000,0.666667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
4.658405,0.000000,0.678571,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.008867,0.000000,0.689655,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,2.472496,0.666667,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,2.132519,0.645161,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.119212,0.625000,0.687500,0.312500,0.000000,0.000000,3.000000,1.000000
4.961190,0.000000,0.636364,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.675213,0.000000,0.647059,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.739453,0.628571,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
1.856848,0.000000,0.638889,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.145256,0.000000,0.648649,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.335580,0.000000,0.631579,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.055603,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.899588,0.650000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.560211,0.658537,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.846390,0.000000,0.642857,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.762603,0.000000,0.627907,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.628407,0.636364,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.500641,0.000000,0.622222,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.408463,0.630435,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
1.738328,0.000000,0.617021,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.124551,0.625000,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.870644,0.632653,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
2.229677,0.000000,0.620000,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.475388,0.627451,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.918548,0.000000,0.634615,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.390118,0.622642,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.895046,0.611111,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.499863,0.600000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.369866,0.000000,0.607143,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.308496,0.000000,0.614035,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,5.090240,0.603448,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.433402,0.593220,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.449781,0.000000,0.600000,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.312425,0.000000,0.606557,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
