r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.631404,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.512450,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.869248,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.681530,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.018619,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.414435,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.966174,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.114416,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.736035,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.047638,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.336658,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,1.294027,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.684196,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
1.096582,0.000000,0.714286,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.198333,0.000000,0.733333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.565478,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.642512,0.000000,0.764706,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.318836,0.722222,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.078597,0.000000,0.736842,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.257455,0.000000,0.750000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.995928,0.000000,0.761905,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,4.841590,0.727273,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.354121,0.000000,0.739130,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.777165,0.000000,0.750000,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,1.979992,0.720000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.629818,0.000000,0.730769,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
0.000000,2.197374,0.740741,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.466287,0.750000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.676408,0.758621,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.898382,0.766667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.922577,0.774194,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.271111,0.781250,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.267262,0.787879,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.843217,0.000000,0.764706,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,1.630385,0.771429,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,4.446260,0.777778,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.173127,0.000000,0.756757,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.571173,0.000000,0.736842,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.456224,0.000000,0.717949,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.419016,0.000000,0.700000,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
4.265536,0.000000,0.682927,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.678229,0.000000,0.666667,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.739893,0.674419,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.705155,0.681818,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,3.403025,0.688889,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.390846,0.695652,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.776692,0.000000,0.680851,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
0.000000,2.528745,0.687500,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.736446,0.000000,0.693878,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.446713,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.992092,0.686275,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.267431,0.000000,0.692308,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.805731,0.000000,0.698113,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.128753,0.000000,0.703704,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.394224,0.000000,0.709091,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.195172,0.696429,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.264517,0.000000,0.701754,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.936623,0.000000,0.706897,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.123027,0.000000,0.711864,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
2.955350,0.000000,0.716667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.492229,0.000000,0.721311,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
2.257299,0.000000,0.725806,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
