r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.854875,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.573579,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.221264,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.544287,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.567144,0.000000,0.400000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.901080,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.571650,0.000000,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.298237,0.000000,0.375000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.309663,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.067960,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.975472,0.454545,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.186880,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.304296,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.260822,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.753605,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.713167,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.965127,0.000000,0.588235,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
0.000000,2.048077,0.611111,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,4.453711,0.631579,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,2.482093,0.650000,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,3.526335,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.447306,0.681818,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.615492,0.695652,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,4.729555,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
5.115756,0.000000,0.680000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.939361,0.000000,0.692308,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.523084,0.000000,0.703704,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.587343,0.678571,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.576246,0.000000,0.689655,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.557822,0.000000,0.700000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.459578,0.000000,0.709677,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.963762,0.687500,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.251772,0.000000,0.696970,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.091700,0.000000,0.705882,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.255589,0.000000,0.714286,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.174567,0.000000,0.722222,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
