r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.982457,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.445519,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.802454,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.377363,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.155759,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.088199,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.983877,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.042088,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.226361,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.619334,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.117328,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,4.473382,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.002511,0.846154,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,3.135255,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
2.615539,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.214251,0.812500,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
4.357957,0.000000,0.764706,0.235294,0.764706,0.000000,1.000000,3.000000,1.000000
0.000000,3.017883,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
1.179554,0.000000,0.736842,0.263158,0.736842,0.000000,1.000000,3.000000,1.000000
0.830403,0.000000,0.750000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.189645,0.000000,0.761905,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.325551,0.727273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.946561,0.695652,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.213335,0.000000,0.708333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.505855,0.000000,0.720000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.577847,0.000000,0.730769,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.158708,0.703704,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.625652,0.000000,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.331708,0.000000,0.724138,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.200119,0.000000,0.733333,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.329120,0.709677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.159551,0.687500,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
