r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.398286,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.421563,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.412798,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.948178,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.142801,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.111119,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.780562,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,1.567380,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.106687,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.327414,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.250296,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.908536,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.574805,0.000000,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
2.657308,0.000000,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.379886,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.036319,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.499247,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.147255,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.221431,0.000000,0.684211,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
2.429341,0.000000,0.650000,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
2.404302,0.000000,0.619048,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
2.830363,0.000000,0.636364,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.539512,0.000000,0.652174,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.666862,0.625000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.254936,0.000000,0.640000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.952220,0.000000,0.653846,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
4.192132,0.000000,0.666667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.652633,0.000000,0.678571,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.264358,0.000000,0.689655,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.665604,0.000000,0.700000,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.914605,0.000000,0.709677,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.685748,0.000000,0.718750,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,3.791829,0.696970,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.702494,0.000000,0.705882,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
4.065402,0.000000,0.714286,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.387966,0.694444,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.119427,0.000000,0.702703,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
2.718070,0.000000,0.710526,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,3.509423,0.692308,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
1.905609,0.000000,0.700000,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
3.077636,0.000000,0.707317,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.271021,0.000000,0.690476,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.240630,0.000000,0.674419,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.313155,0.000000,0.659091,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.723734,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.328497,0.673913,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.113835,0.680851,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.121818,0.687500,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.742626,0.693878,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.382963,0.700000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.922734,0.000000,0.686275,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.322752,0.000000,0.673077,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.454624,0.679245,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.878610,0.685185,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,2.340727,0.690909,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.907565,0.696429,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.846212,0.000000,0.684211,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.583341,0.689655,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.596544,0.694915,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.781566,0.700000,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,2.874407,0.704918,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.584244,0.709677,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,1.176557,0.714286,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.762255,0.718750,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,2.666196,0.723077,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.288158,0.000000,0.712121,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
2.980949,0.000000,0.716418,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.985922,0.000000,0.720588,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.374708,0.000000,0.724638,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.748500,0.714286,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,0.939037,0.704225,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.042587,0.000000,0.708333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.919835,0.698630,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.565879,0.000000,0.702703,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.987147,0.000000,0.706667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.280761,0.000000,0.710526,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
4.068658,0.000000,0.714286,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.116847,0.705128,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.868951,0.000000,0.708861,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,1.029495,0.700000,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
2.121994,0.000000,0.703704,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.943225,0.695122,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.231064,0.000000,0.698795,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
4.578609,0.000000,0.702381,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.220441,0.705882,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.644742,0.709302,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.779706,0.000000,0.701149,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.077999,0.000000,0.693182,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.930531,0.696629,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.508270,0.700000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
5.194175,0.000000,0.692308,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.077690,0.000000,0.684783,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.263770,0.000000,0.677419,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,5.391754,0.680851,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.107797,0.684211,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.754659,0.687500,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.528467,0.000000,0.680412,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,3.683626,0.683673,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.661699,0.000000,0.676768,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
3.132629,0.000000,0.670000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.783859,0.000000,0.663366,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,3.698911,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.321641,0.000000,0.669903,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.948154,0.000000,0.673077,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.589166,0.000000,0.676190,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.761149,0.669811,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.371897,0.000000,0.672897,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.099524,0.000000,0.675926,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.243273,0.669725,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.375469,0.000000,0.672727,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.854540,0.000000,0.675676,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.877380,0.000000,0.678571,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,3.305509,0.672566,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.899932,0.000000,0.675439,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.382813,0.000000,0.678261,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
2.477702,0.000000,0.681034,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
1.241563,0.000000,0.683761,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.134980,0.000000,0.686441,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
1.617157,0.000000,0.689076,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,0.926800,0.683333,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.398059,0.000000,0.685950,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
3.614805,0.000000,0.688525,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.505268,0.000000,0.691057,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
0.000000,3.349074,0.685484,0.772727,0.227273,0.000000,1.000000,3.000000,1.000000
2.929138,0.000000,0.688000,0.782609,0.217391,0.000000,1.000000,3.000000,1.000000
2.043467,0.000000,0.690476,0.791667,0.208333,0.000000,0.000000,3.000000,1.000000
3.977702,0.000000,0.685039,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.347822,0.687500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.504223,0.689922,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.410400,0.692308,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.647033,0.694656,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
