r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.039891,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.478751,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.716332,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.375786,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.014026,0.000000,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.530817,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.262412,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.208633,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.515765,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.438458,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.658564,0.000000,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
3.967758,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.062914,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.908698,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.043332,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.495722,0.000000,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.034264,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,1.540825,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.775144,0.684211,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
1.860959,0.000000,0.700000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.314480,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.864609,0.681818,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.612726,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.885775,0.625000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.109773,0.600000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.463028,0.576923,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.429049,0.000000,0.592593,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.061549,0.000000,0.607143,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.204661,0.586207,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.960660,0.566667,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.892645,0.000000,0.580645,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.394474,0.000000,0.593750,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,3.552697,0.575758,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.323366,0.000000,0.588235,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
4.496754,0.000000,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
