r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.645972,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.098452,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.709774,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.620321,0.000000,0.250000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.337694,0.000000,0.200000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.889832,0.000000,0.166667,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.436967,0.285714,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.022172,0.375000,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,2.679851,0.444444,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.357467,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.431968,0.000000,0.363636,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.460609,0.416667,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
3.736478,0.000000,0.384615,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,2.281663,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.938830,0.466667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
4.489823,0.000000,0.437500,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
0.000000,3.466052,0.470588,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.702355,0.000000,0.500000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.545445,0.473684,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.733841,0.000000,0.500000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.788614,0.000000,0.523810,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.288112,0.000000,0.545455,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
5.221887,0.000000,0.565217,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.249624,0.000000,0.583333,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.384657,0.000000,0.600000,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.468978,0.000000,0.615385,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.011449,0.000000,0.629630,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.125784,0.000000,0.642857,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.233787,0.000000,0.655172,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,2.726556,0.633333,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
3.051577,0.000000,0.645161,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
4.272516,0.000000,0.656250,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
2.518356,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.557005,0.000000,0.676471,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
3.805566,0.000000,0.685714,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
4.377604,0.000000,0.694444,0.894737,0.105263,0.000000,0.000000,3.000000,1.000000
0.000000,2.856615,0.675676,0.850000,0.150000,0.000000,1.000000,3.000000,1.000000
0.000000,1.748689,0.657895,0.809524,0.190476,0.000000,0.000000,3.000000,1.000000
2.512614,0.000000,0.666667,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
2.411865,0.000000,0.675000,0.826087,0.173913,0.000000,0.000000,3.000000,1.000000
3.925384,0.000000,0.682927,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.302958,0.666667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.736629,0.674419,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.051972,0.000000,0.659091,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.739564,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.672211,0.673913,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.845729,0.000000,0.659574,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.737381,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.182862,0.000000,0.653061,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.804629,0.660000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.925583,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.959615,0.673077,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
4.869626,0.000000,0.660377,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
