r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.701264,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.068545,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.200067,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.079568,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.634987,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.502043,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.784403,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.205960,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.558526,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.525698,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
2.867780,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
1.401594,0.000000,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,2.417528,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.768744,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.194629,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.056705,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.673080,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.935381,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.896819,0.000000,0.631579,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,2.683427,0.600000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
2.065548,0.000000,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.740847,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.006231,0.608696,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.979185,0.000000,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.199866,0.000000,0.640000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.237742,0.000000,0.653846,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.078700,0.629630,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
1.853397,0.000000,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.240291,0.000000,0.655172,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.098403,0.000000,0.666667,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.898122,0.000000,0.677419,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.546660,0.000000,0.687500,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
3.246076,0.000000,0.696970,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.239371,0.000000,0.676471,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.026823,0.685714,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.977601,0.694444,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.234095,0.702703,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.317133,0.710526,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,4.116061,0.717949,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.711681,0.725000,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
