r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.238916,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.128752,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.152735,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.616118,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.561608,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.958505,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.164093,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.685226,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.023416,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.947660,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.204345,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
3.194144,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.408480,0.000000,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.527550,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,1.981694,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.110911,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,1.831517,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
1.698738,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.012115,0.000000,0.684211,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.005548,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.292840,0.000000,0.714286,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.502392,0.000000,0.727273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.801160,0.000000,0.739130,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.116976,0.708333,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,4.169996,0.680000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.118477,0.000000,0.692308,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.574088,0.666667,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,3.469254,0.642857,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
3.062827,0.000000,0.655172,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.555076,0.000000,0.666667,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
5.307677,0.000000,0.677419,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.264432,0.000000,0.687500,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
4.106428,0.000000,0.696970,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.160437,0.000000,0.705882,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.458791,0.000000,0.714286,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
2.986824,0.000000,0.722222,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,1.467964,0.702703,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.240746,0.000000,0.710526,0.761905,0.238095,0.000000,1.000000,3.000000,1.000000
0.000000,4.643490,0.692308,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,2.153677,0.700000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.583732,0.707317,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.128313,0.714286,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.155910,0.000000,0.697674,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.698525,0.704545,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.160950,0.711111,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
