r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.151887,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.889510,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.578020,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.639294,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.069327,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.045710,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.573258,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.791569,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.263160,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.630487,0.000000,0.900000,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
0.000000,1.245711,0.909091,0.090909,0.909091,0.000000,1.000000,3.000000,1.000000
4.730215,0.000000,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.820266,0.846154,0.153846,0.846154,0.000000,1.000000,3.000000,1.000000
4.997169,0.000000,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
4.198341,0.000000,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.708914,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.275487,0.000000,0.705882,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
4.452284,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.519349,0.684211,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,2.964675,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.620505,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.644142,0.681818,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.872964,0.000000,0.695652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.732610,0.000000,0.708333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.612159,0.000000,0.720000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.947991,0.000000,0.730769,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.578637,0.000000,0.740741,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.462023,0.000000,0.750000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.800172,0.724138,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.766150,0.000000,0.733333,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.426271,0.000000,0.741935,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.634877,0.000000,0.750000,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.069461,0.000000,0.757576,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.605803,0.000000,0.764706,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
3.491222,0.000000,0.771429,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,-0.219076,0.750000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.202907,0.000000,0.756757,0.812500,0.187500,0.000000,1.000000,3.000000,1.000000
0.000000,3.668936,0.736842,0.764706,0.235294,0.000000,1.000000,3.000000,1.000000
3.229997,0.000000,0.743590,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.837173,0.000000,0.750000,0.789474,0.210526,0.000000,0.000000,3.000000,1.000000
0.000000,2.347539,0.731707,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.412393,0.000000,0.714286,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.611921,0.000000,0.697674,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.767151,0.704545,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.263333,0.711111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.750143,0.717391,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.975229,0.723404,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.264943,0.000000,0.708333,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.448339,0.000000,0.693878,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.098354,0.000000,0.680000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.223043,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.876811,0.673077,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.301438,0.679245,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.947914,0.685185,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
2.219158,0.000000,0.672727,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.845309,0.678571,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.210677,0.684211,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,3.691031,0.689655,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
3.941146,0.000000,0.677966,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.347021,0.666667,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.613392,0.655738,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.910871,0.000000,0.661290,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.184375,0.650794,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.781281,0.640625,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.304656,0.000000,0.646154,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,5.012290,0.636364,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.470130,0.000000,0.641791,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.414549,0.000000,0.647059,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.030965,0.000000,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,4.064526,0.642857,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.998257,0.000000,0.647887,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.556361,0.638889,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
2.259745,0.000000,0.643836,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.478331,0.000000,0.648649,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
3.292260,0.000000,0.653333,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,2.103107,0.644737,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.828107,0.636364,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.246704,0.628205,0.473684,0.526316,0.000000,0.000000,3.000000,1.000000
2.821105,0.000000,0.632911,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.837860,0.000000,0.637500,0.523810,0.476190,0.000000,0.000000,3.000000,1.000000
3.237559,0.000000,0.641975,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,0.862273,0.646341,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.159484,0.000000,0.638554,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.694965,0.000000,0.630952,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.481673,0.635294,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.332372,0.639535,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,0.592370,0.643678,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.633371,0.647727,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.465709,0.651685,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.804604,0.655556,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
3.122288,0.000000,0.648352,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.880993,0.000000,0.641304,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.751066,0.645161,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.239898,0.000000,0.638298,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.961317,0.642105,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.902398,0.645833,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.946742,0.649485,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.987599,0.653061,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
1.778506,0.000000,0.646465,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.544322,0.000000,0.640000,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
0.000000,3.691101,0.643564,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,1.327850,0.647059,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.441202,0.650485,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
3.728607,0.000000,0.644231,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
0.000000,2.325465,0.647619,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
