r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.561804,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.888047,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.182238,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.233082,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.912745,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.475622,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.119765,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
3.584258,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.043562,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.897621,0.000000,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.040900,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.454137,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,2.750715,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,2.525930,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.964656,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.745172,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.504067,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.582526,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.570442,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.126538,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.527826,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.175224,0.681818,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,1.617683,0.652174,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.008431,0.625000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.796140,0.600000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.529789,0.576923,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.089482,0.000000,0.592593,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.571154,0.571429,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.115566,0.000000,0.586207,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.040137,0.566667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.147490,0.000000,0.580645,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.259986,0.000000,0.593750,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.540972,0.575758,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
4.168174,0.000000,0.588235,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
2.174243,0.000000,0.600000,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.006304,0.000000,0.611111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.119150,0.000000,0.621622,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
5.115809,0.000000,0.631579,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.468547,0.000000,0.641026,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,2.879285,0.625000,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
3.354066,0.000000,0.634146,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.108911,0.000000,0.619048,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.282496,0.000000,0.604651,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.223244,0.613636,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.045030,0.622222,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.836563,0.000000,0.608696,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.790780,0.617021,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.084606,0.625000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.914069,0.632653,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.642074,0.640000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.725525,0.647059,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.261579,0.653846,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
3.338468,0.000000,0.641509,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.630944,0.629630,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.340051,0.000000,0.636364,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.466925,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.430589,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.054165,0.000000,0.637931,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.750243,0.000000,0.644068,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.722466,0.633333,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
1.500418,0.000000,0.639344,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.491086,0.000000,0.645161,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
