r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.224493,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.216279,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.122936,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.900453,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.347882,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.357192,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.935721,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.583776,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,4.824628,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.278823,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.260506,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
4.145284,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.102325,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
3.640894,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.186217,0.733333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.145388,0.687500,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.268198,0.000000,0.705882,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.773377,0.000000,0.722222,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.289151,0.000000,0.736842,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.876704,0.700000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.188834,0.000000,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.108521,0.000000,0.727273,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.844311,0.695652,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.826032,0.000000,0.708333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.983761,0.000000,0.720000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.278061,0.000000,0.730769,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
1.643352,0.000000,0.740741,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.875269,0.000000,0.750000,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.017176,0.724138,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.524023,0.000000,0.733333,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
2.218102,0.000000,0.741935,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.581605,0.000000,0.750000,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
3.001160,0.000000,0.757576,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,6.290943,0.735294,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,4.843773,0.714286,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.718212,0.722222,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.395458,0.729730,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.327795,0.000000,0.710526,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.116148,0.000000,0.692308,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.098970,0.700000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.166849,0.707317,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.892833,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.689284,0.720930,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.036692,0.000000,0.704545,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.635988,0.711111,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,5.102456,0.717391,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.068769,0.723404,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.563507,0.729167,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
0.000000,2.733235,0.734694,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,3.370064,0.740000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.192810,0.745098,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,2.877888,0.750000,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,4.778956,0.754717,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.145820,0.000000,0.740741,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
0.000000,2.452111,0.745455,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.927031,0.000000,0.732143,0.238095,0.761905,0.000000,1.000000,3.000000,1.000000
3.192651,0.000000,0.719298,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.797846,0.724138,0.260870,0.739130,0.000000,1.000000,3.000000,1.000000
0.000000,3.867088,0.728814,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.127346,0.733333,0.240000,0.760000,0.000000,0.000000,3.000000,1.000000
1.796371,0.000000,0.721311,0.269231,0.730769,0.000000,1.000000,3.000000,1.000000
2.638045,0.000000,0.709677,0.296296,0.703704,0.000000,0.000000,3.000000,1.000000
0.000000,3.770664,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.228689,0.718750,0.275862,0.724138,0.000000,0.000000,3.000000,1.000000
