r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.596149,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.527291,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.642101,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.142263,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.530051,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,1.760182,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.095111,0.000000,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.801394,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.808002,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.046457,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.042764,0.000000,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
3.384324,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.535507,0.538462,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
4.071554,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.367056,0.533333,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
2.754566,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.335610,0.000000,0.470588,0.529412,0.470588,0.000000,0.000000,3.000000,1.000000
0.000000,4.102358,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.899472,0.000000,0.526316,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.725470,0.000000,0.550000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.751285,0.000000,0.571429,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.997072,0.000000,0.590909,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.363493,0.000000,0.608696,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.728626,0.000000,0.625000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.805243,0.600000,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
0.000000,3.260854,0.576923,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.572158,0.000000,0.592593,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
0.000000,3.571344,0.571429,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.706431,0.000000,0.586207,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,5.229839,0.566667,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.901848,0.000000,0.580645,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.018925,0.000000,0.593750,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.368062,0.000000,0.606061,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,1.737451,0.588235,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.488247,0.000000,0.600000,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,3.647350,0.583333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.906733,0.000000,0.594595,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,2.819795,0.578947,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,3.451156,0.564103,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
3.423877,0.000000,0.575000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.217550,0.000000,0.585366,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
0.000000,3.812340,0.571429,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.810752,0.000000,0.581395,0.640000,0.360000,0.000000,1.000000,3.000000,1.000000
0.000000,2.563609,0.590909,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.293491,0.600000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.624277,0.608696,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.584287,0.000000,0.595745,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.138543,0.000000,0.583333,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.563605,0.000000,0.571429,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.553591,0.000000,0.560000,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.036827,0.000000,0.549020,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.008441,0.557692,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
2.619380,0.000000,0.547170,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.019494,0.555556,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.504477,0.563636,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.909617,0.571429,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,2.896874,0.578947,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.641084,0.586207,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.002825,0.000000,0.576271,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
1.780814,0.000000,0.566667,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,6.226961,0.573770,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.620671,0.580645,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.781158,0.587302,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.041095,0.593750,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.238455,0.000000,0.584615,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
2.446013,0.000000,0.575758,0.434783,0.565217,0.000000,0.000000,3.000000,1.000000
5.234911,0.000000,0.582090,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.673674,0.000000,0.588235,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.371515,0.000000,0.594203,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.293466,0.000000,0.600000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.453854,0.591549,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.793693,0.000000,0.597222,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
1.017021,0.000000,0.602740,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,3.572888,0.594595,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.280511,0.000000,0.600000,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
3.477019,0.000000,0.605263,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.665193,0.597403,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.714665,0.000000,0.602564,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.243240,0.594937,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.528081,0.000000,0.600000,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.378639,0.000000,0.604938,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
1.551541,0.000000,0.609756,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.210383,0.000000,0.614458,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.162415,0.607143,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.264863,0.000000,0.611765,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,4.414144,0.604651,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
0.000000,0.735603,0.609195,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,4.785008,0.613636,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.402559,0.000000,0.606742,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.133426,0.000000,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.857765,0.604396,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.087579,0.608696,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.348502,0.612903,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.475080,0.617021,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.435779,0.621053,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.408957,0.625000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.862519,0.628866,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.675108,0.632653,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.421736,0.636364,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
