r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.437937,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.164002,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.816294,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.171839,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.787808,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.555372,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.185060,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,1.782733,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.904742,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.196432,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.348235,0.000000,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,3.076637,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.921942,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
2.620736,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.704669,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.493500,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,3.904960,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.402843,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,2.070797,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
2.411930,0.000000,0.750000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
1.808411,0.000000,0.761905,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.731154,0.727273,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.478322,0.000000,0.739130,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.812714,0.708333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.007807,0.000000,0.720000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.794987,0.000000,0.730769,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.760321,0.000000,0.740741,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.305926,0.000000,0.750000,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.574126,0.000000,0.758621,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.719010,0.000000,0.766667,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,3.303792,0.741935,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.182580,0.718750,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
0.000000,1.524393,0.696970,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,1.687989,0.676471,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.588009,0.657143,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
3.061038,0.000000,0.666667,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.103245,0.648649,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,2.807010,0.631579,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,1.758623,0.615385,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.549434,0.000000,0.625000,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
3.010682,0.000000,0.634146,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.053460,0.000000,0.619048,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.975681,0.000000,0.604651,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.645903,0.000000,0.590909,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.015585,0.600000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.537387,0.000000,0.586957,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,4.143347,0.595745,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.212121,0.604167,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.686921,0.612245,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.118117,0.620000,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.037941,0.000000,0.607843,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.364011,0.615385,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
2.574367,0.000000,0.603774,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.414555,0.000000,0.592593,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,4.643990,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.525264,0.607143,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
0.000000,4.199556,0.614035,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
4.588616,0.000000,0.603448,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,4.177920,0.610169,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.744365,0.616667,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,2.750012,0.622951,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.835701,0.629032,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,0.705600,0.634921,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.715592,0.625000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.539003,0.000000,0.630769,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.716971,0.621212,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.431754,0.000000,0.626866,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.788328,0.000000,0.632353,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.221566,0.000000,0.637681,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.987666,0.000000,0.642857,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.275143,0.633803,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.683824,0.625000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
3.281885,0.000000,0.630137,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.977799,0.000000,0.635135,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
1.737175,0.000000,0.640000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.550708,0.000000,0.644737,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.420942,0.000000,0.649351,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.718855,0.000000,0.653846,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,1.060152,0.645570,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
2.454011,0.000000,0.650000,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
0.000000,4.328231,0.641975,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.338276,0.000000,0.646341,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
0.000000,3.080913,0.638554,0.650000,0.350000,0.000000,1.000000,3.000000,1.000000
0.000000,4.273053,0.630952,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
0.000000,1.130855,0.623529,0.590909,0.409091,0.000000,0.000000,3.000000,1.000000
2.899112,0.000000,0.616279,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.733717,0.000000,0.609195,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.943929,0.000000,0.602273,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.903911,0.606742,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.083140,0.000000,0.600000,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,2.217526,0.604396,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.630530,0.608696,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
2.928215,0.000000,0.602151,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.117593,0.000000,0.595745,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.610890,0.600000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.355809,0.000000,0.593750,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,3.512461,0.597938,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.101392,0.602041,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
0.000000,2.821332,0.606061,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.803128,0.000000,0.600000,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.871077,0.000000,0.594059,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,3.908667,0.598039,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.867986,0.601942,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.483003,0.000000,0.596154,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
3.026213,0.000000,0.590476,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
1.132512,0.000000,0.594340,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.474716,0.000000,0.598131,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.447405,0.592593,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.387828,0.587156,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.626376,0.000000,0.590909,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.281565,0.000000,0.594595,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.734891,0.000000,0.598214,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.652198,0.000000,0.601770,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.131032,0.000000,0.605263,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.049191,0.000000,0.608696,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.032099,0.603448,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
2.256461,0.000000,0.606838,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
