r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.256195,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.644386,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213465,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.570205,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.674490,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.940866,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.154883,0.000000,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.092929,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.121894,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.091326,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.311460,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.749645,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.307657,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.153978,0.000000,0.714286,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.073207,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.610517,0.000000,0.687500,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.800369,0.000000,0.705882,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.680209,0.000000,0.722222,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.441615,0.000000,0.736842,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.360284,0.000000,0.750000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.697541,0.000000,0.761905,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.748696,0.000000,0.772727,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
1.513504,0.000000,0.782609,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
3.617425,0.000000,0.791667,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
2.522215,0.000000,0.800000,0.916667,0.083333,0.000000,0.000000,3.000000,1.000000
0.000000,1.994006,0.769231,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
2.338699,0.000000,0.777778,0.857143,0.142857,0.000000,1.000000,3.000000,1.000000
2.652634,0.000000,0.785714,0.866667,0.133333,0.000000,0.000000,3.000000,1.000000
5.420151,0.000000,0.793103,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
4.929487,0.000000,0.800000,0.882353,0.117647,0.000000,0.000000,3.000000,1.000000
3.314498,0.000000,0.806452,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
0.000000,2.134839,0.781250,0.842105,0.157895,0.000000,1.000000,3.000000,1.000000
0.000000,2.705804,0.757576,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.463971,0.764706,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.427069,0.771429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.093727,0.777778,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.332210,0.783784,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.689136,0.000000,0.763158,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.958247,0.000000,0.743590,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.851232,0.000000,0.725000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,2.765585,0.731707,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
1.833822,0.000000,0.714286,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.117102,0.720930,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,1.843949,0.727273,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.355456,0.733333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,0.706686,0.739130,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.106633,0.744681,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.907256,0.000000,0.729167,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.426478,0.734694,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
0.000000,4.021310,0.740000,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.325836,0.725490,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.367443,0.711538,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.649386,0.698113,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.703371,0.000000,0.703704,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.868752,0.690909,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
4.190587,0.000000,0.696429,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.790211,0.684211,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.450047,0.000000,0.689655,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
2.297481,0.000000,0.694915,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.988560,0.000000,0.700000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.020195,0.000000,0.704918,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,2.407047,0.693548,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.481558,0.000000,0.698413,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
3.153380,0.000000,0.687500,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
1.565886,0.000000,0.676923,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.015285,0.681818,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.178382,0.686567,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.619345,0.691176,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.692068,0.695652,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.119378,0.700000,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.043138,0.704225,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.214348,0.708333,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,4.147798,0.712329,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.675518,0.000000,0.702703,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.555928,0.000000,0.693333,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.799000,0.697368,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
