r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.677757,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.785718,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.143395,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.250165,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.049823,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.623873,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.297988,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.860539,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.272180,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,1.555884,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.708711,0.727273,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
2.238605,0.000000,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.687381,0.000000,0.769231,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.264815,0.714286,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.215935,0.000000,0.733333,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.458629,0.000000,0.750000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.171372,0.000000,0.764706,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
1.620943,0.000000,0.777778,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.200068,0.000000,0.789474,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.017471,0.000000,0.800000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.510867,0.761905,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,3.472903,0.727273,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.848092,0.000000,0.739130,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.589009,0.708333,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
4.720331,0.000000,0.720000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
