r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.023741,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.947487,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.250888,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.420203,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.637441,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.093560,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.727658,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.275799,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.353091,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.903760,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.208360,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.821808,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.042441,0.000000,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.799322,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.504417,0.600000,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.477975,0.562500,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.475063,0.000000,0.588235,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.610330,0.000000,0.611111,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
5.690371,0.000000,0.631579,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.511478,0.000000,0.650000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
4.708953,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.685790,0.636364,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.578135,0.000000,0.652174,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.779355,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.423389,0.000000,0.640000,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
0.000000,2.104346,0.615385,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.395699,0.000000,0.629630,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,3.239220,0.607143,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.189617,0.586207,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
1.700235,0.000000,0.600000,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.167560,0.000000,0.612903,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,3.352662,0.593750,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.022021,0.606061,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.774410,0.617647,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.318688,0.628571,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.211660,0.000000,0.611111,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.811397,0.621622,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.177452,0.631579,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.325601,0.641026,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.060876,0.650000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.115107,0.658537,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.628731,0.666667,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
0.000000,3.689287,0.674419,0.090909,0.909091,0.000000,0.000000,3.000000,1.000000
0.000000,2.976371,0.681818,0.083333,0.916667,0.000000,0.000000,3.000000,1.000000
0.000000,2.983899,0.688889,0.076923,0.923077,0.000000,0.000000,3.000000,1.000000
0.000000,4.101487,0.695652,0.071429,0.928571,0.000000,0.000000,3.000000,1.000000
0.000000,1.479443,0.702128,0.066667,0.933333,0.000000,0.000000,3.000000,1.000000
0.000000,2.827424,0.708333,0.062500,0.937500,0.000000,0.000000,3.000000,1.000000
0.000000,6.146251,0.714286,0.058824,0.941176,0.000000,0.000000,3.000000,1.000000
0.000000,2.729067,0.720000,0.055556,0.944444,0.000000,0.000000,3.000000,1.000000
0.000000,2.119743,0.725490,0.052632,0.947368,0.000000,0.000000,3.000000,1.000000
2.807691,0.000000,0.730769,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.676875,0.000000,0.735849,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.462581,0.000000,0.740741,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.949682,0.727273,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
5.587647,0.000000,0.732143,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,1.998348,0.719298,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.734234,0.000000,0.724138,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
2.568848,0.000000,0.728814,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.279737,0.000000,0.733333,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,3.679566,0.721311,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.134031,0.000000,0.725806,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
1.994083,0.000000,0.730159,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.569938,0.000000,0.734375,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
0.000000,2.402509,0.723077,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.333562,0.000000,0.727273,0.733333,0.266667,0.000000,1.000000,3.000000,1.000000
3.587903,0.000000,0.731343,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.432615,0.000000,0.735294,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,2.101146,0.724638,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
2.969691,0.000000,0.728571,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
2.718363,0.000000,0.732394,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.341992,0.000000,0.736111,0.761905,0.238095,0.000000,0.000000,3.000000,1.000000
2.389230,0.000000,0.739726,0.772727,0.227273,0.000000,0.000000,3.000000,1.000000
0.000000,2.068203,0.743243,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.794481,0.746667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.509920,0.000000,0.736842,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.096257,0.740260,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.701417,0.000000,0.730769,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.867415,0.734177,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
