r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.057047,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.384144,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.117860,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.373378,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.621482,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.351243,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.673651,0.000000,0.857143,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
3.857824,0.000000,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.314100,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.712991,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,0.853808,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.993899,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.597100,0.000000,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.026642,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
4.356168,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.133374,0.625000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
1.128368,0.000000,0.647059,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.468503,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.062078,0.000000,0.684211,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.962924,0.000000,0.700000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
1.587512,0.000000,0.714286,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.854095,0.681818,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
1.723497,0.000000,0.695652,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
4.268965,0.000000,0.708333,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
3.251882,0.000000,0.720000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
-0.303973,0.000000,0.730769,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.478354,0.000000,0.740741,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.898758,0.000000,0.750000,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
