r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,4.215062,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.291722,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.946035,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.545504,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.148662,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.346789,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.231370,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,4.131852,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.699636,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.361773,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
1.729469,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.124966,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.577234,0.000000,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.020391,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,4.497977,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.370463,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.472894,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.533744,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,3.937668,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,5.048851,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.677841,0.761905,0.238095,0.761905,0.000000,0.000000,3.000000,1.000000
1.101451,0.000000,0.772727,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.988488,0.000000,0.782609,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.577053,0.000000,0.791667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.551320,0.760000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.417761,0.730769,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.235153,0.000000,0.740741,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.364118,0.000000,0.750000,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.699899,0.000000,0.758621,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
