r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.511426,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.001902,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.835458,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.580712,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.244749,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.978521,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.364991,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.039324,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.496869,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.709365,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.632446,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,2.645093,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.890699,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.338786,0.000000,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
1.743470,0.000000,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.457080,0.000000,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
4.354503,0.000000,0.529412,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,4.027170,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,4.785355,0.578947,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
4.476403,0.000000,0.600000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.157663,0.571429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.531227,0.000000,0.590909,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.444476,0.000000,0.608696,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.456894,0.000000,0.625000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.621773,0.000000,0.640000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.447353,0.000000,0.653846,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
1.445802,0.000000,0.666667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.004219,0.000000,0.678571,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.022123,0.000000,0.689655,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
2.651847,0.000000,0.700000,0.909091,0.090909,0.000000,0.000000,3.000000,1.000000
0.000000,3.216864,0.677419,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.807069,0.000000,0.687500,0.846154,0.153846,0.000000,1.000000,3.000000,1.000000
1.049445,0.000000,0.696970,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
