r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.807761,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.374235,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.443016,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.523615,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.220236,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.255387,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
2.145169,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.903305,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.667625,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.324777,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.358976,0.000000,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.783625,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.452896,0.000000,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,3.707336,0.642857,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
4.235642,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.463826,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.033939,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.410913,0.000000,0.611111,0.388889,0.611111,0.000000,1.000000,3.000000,1.000000
0.000000,2.088960,0.631579,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
2.570813,0.000000,0.650000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.585206,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.383343,0.590909,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.871927,0.565217,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.956324,0.000000,0.583333,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.083325,0.000000,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.944158,0.000000,0.615385,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.491901,0.000000,0.629630,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
3.786972,0.000000,0.642857,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.344821,0.000000,0.655172,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.362990,0.000000,0.666667,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.580647,0.000000,0.677419,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.017506,0.656250,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.602136,0.000000,0.666667,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.784477,0.000000,0.676471,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.893693,0.000000,0.685714,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.575255,0.000000,0.694444,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
0.000000,1.257294,0.702703,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.902908,0.710526,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.142127,0.717949,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.555737,0.000000,0.700000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.173697,0.707317,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,4.585744,0.714286,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,4.324172,0.720930,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.902240,0.727273,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.738941,0.733333,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
4.441315,0.000000,0.717391,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
2.172571,0.000000,0.702128,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
2.132745,0.000000,0.687500,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.070018,0.000000,0.673469,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.527116,0.000000,0.660000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.844294,0.666667,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
1.623762,0.000000,0.653846,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.652810,0.000000,0.641509,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,1.460012,0.648148,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,1.428709,0.654545,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,1.245787,0.660714,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.843389,0.666667,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
0.000000,4.281466,0.672414,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
2.090448,0.000000,0.661017,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
3.248592,0.000000,0.666667,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.343689,0.000000,0.672131,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.871906,0.000000,0.677419,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.271062,0.666667,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,2.143941,0.656250,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.232718,0.000000,0.661538,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.257716,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.002354,0.000000,0.671642,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.565440,0.000000,0.676471,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
1.906804,0.000000,0.681159,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.570648,0.000000,0.685714,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
3.271329,0.000000,0.690141,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.858820,0.000000,0.694444,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
4.586491,0.000000,0.698630,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,1.918289,0.689189,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
0.000000,3.683259,0.680000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.978498,0.671053,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
3.862966,0.000000,0.675325,0.722222,0.277778,0.000000,1.000000,3.000000,1.000000
0.000000,4.314217,0.679487,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.274071,0.000000,0.670886,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.347704,0.675000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.538397,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.765937,0.670732,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.673105,0.000000,0.662651,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.189377,0.000000,0.654762,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,0.794787,0.658824,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.427720,0.000000,0.651163,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.969550,0.655172,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.426819,0.000000,0.647727,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.709672,0.651685,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.402972,0.000000,0.644444,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
0.000000,3.948769,0.648352,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.062441,0.000000,0.641304,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
4.642448,0.000000,0.634409,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
0.000000,5.084377,0.638298,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,1.110332,0.642105,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.972215,0.000000,0.645833,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.112975,0.000000,0.649485,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.251881,0.642857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.333794,0.000000,0.646465,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
1.835147,0.000000,0.650000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.584444,0.000000,0.653465,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,3.011825,0.647059,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.620584,0.640777,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
0.000000,3.242902,0.634615,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
4.026239,0.000000,0.638095,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.225471,0.000000,0.641509,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.633018,0.635514,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.377207,0.000000,0.638889,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
0.000000,4.358755,0.642202,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.194278,0.645455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.910751,0.000000,0.639640,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.909495,0.642857,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.548587,0.646018,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.985250,0.649123,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
1.442117,0.000000,0.643478,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.150722,0.646552,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.836138,0.000000,0.641026,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.901081,0.644068,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.690867,0.647059,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,4.278440,0.650000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.616721,0.000000,0.644628,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,1.342635,0.647541,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.073072,0.650407,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,1.955265,0.653226,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.731358,0.000000,0.648000,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
0.000000,2.998912,0.650794,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
0.000000,3.338942,0.653543,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
3.631799,0.000000,0.648438,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
4.604007,0.000000,0.643411,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.769622,0.646154,0.318182,0.681818,0.000000,1.000000,3.000000,1.000000
0.000000,3.541987,0.648855,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,2.322316,0.651515,0.291667,0.708333,0.000000,0.000000,3.000000,1.000000
0.000000,3.814263,0.654135,0.280000,0.720000,0.000000,0.000000,3.000000,1.000000
0.000000,3.283670,0.656716,0.269231,0.730769,0.000000,0.000000,3.000000,1.000000
0.000000,3.471978,0.659259,0.259259,0.740741,0.000000,0.000000,3.000000,1.000000
0.000000,2.031700,0.654412,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.975542,0.649635,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.760508,0.000000,0.652174,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.558712,0.000000,0.654676,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.095530,0.000000,0.657143,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,3.854935,0.652482,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.362807,0.000000,0.654930,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
