r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.261534,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.398142,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.255299,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.419890,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.309398,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
1.396126,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.161880,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
5.279835,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.332402,0.000000,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.759586,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.714477,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.428632,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,3.637679,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.779033,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
3.327898,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.069166,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,2.236601,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,2.876020,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.303812,0.684211,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.286162,0.000000,0.650000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
0.000000,2.103643,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.304159,0.681818,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
0.000000,3.402901,0.695652,0.304348,0.695652,0.000000,0.000000,3.000000,1.000000
0.000000,3.441668,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.223889,0.640000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.041318,0.000000,0.653846,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.821066,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.637694,0.000000,0.678571,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.912927,0.655172,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.212090,0.633333,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.464026,0.612903,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.024842,0.593750,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.874983,0.575758,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.019817,0.000000,0.588235,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.533860,0.571429,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.629271,0.555556,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.858411,0.000000,0.567568,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
0.000000,3.023976,0.552632,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.804208,0.538462,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.749565,0.000000,0.550000,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.318433,0.000000,0.560976,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
4.157834,0.000000,0.571429,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
3.830392,0.000000,0.581395,0.450000,0.550000,0.000000,0.000000,3.000000,1.000000
0.000000,1.888276,0.568182,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.465393,0.577778,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
4.248262,0.000000,0.565217,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,5.053420,0.574468,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.782764,0.583333,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.901342,0.591837,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.327921,0.600000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.020596,0.607843,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,4.802934,0.615385,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,2.819779,0.622642,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,3.533924,0.629630,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.524050,0.000000,0.618182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
1.436389,0.000000,0.607143,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,1.077361,0.614035,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,1.599476,0.620690,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
0.000000,1.546741,0.627119,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.052560,0.000000,0.633333,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.240010,0.622951,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.270750,0.000000,0.629032,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.996437,0.000000,0.634921,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
3.338477,0.000000,0.640625,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.478639,0.630769,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.263123,0.000000,0.636364,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.215511,0.000000,0.641791,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.738510,0.000000,0.647059,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,4.479881,0.637681,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.671955,0.000000,0.642857,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
3.604830,0.000000,0.647887,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,4.153202,0.638889,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
