r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.811257,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.133013,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.950092,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.334064,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.737758,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.253881,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.468449,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.026860,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.572381,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.279876,0.000000,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.039821,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
2.963467,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.003392,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.090970,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,0.476534,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,3.848943,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.682286,0.000000,0.764706,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.729632,0.000000,0.777778,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.951098,0.000000,0.789474,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.342444,0.000000,0.800000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.226481,0.761905,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.449417,0.000000,0.772727,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.396678,0.000000,0.782609,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.670463,0.000000,0.791667,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.000000,1.047595,0.760000,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.307474,0.000000,0.769231,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
1.758362,0.000000,0.777778,0.818182,0.181818,0.000000,0.000000,3.000000,1.000000
0.000000,2.598703,0.750000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,4.177923,0.724138,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
4.262900,0.000000,0.733333,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
4.394425,0.000000,0.741935,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,3.723231,0.750000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.106488,0.000000,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.195879,0.735294,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.527928,0.742857,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.805849,0.000000,0.722222,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.727030,0.729730,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.255786,0.736842,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
