r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,5.093688,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.395362,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.811101,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.719912,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
5.726869,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.448392,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.055492,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.355697,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.152993,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.476592,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,-0.536251,0.818182,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.458483,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
3.921442,0.000000,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,2.147475,0.785714,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,2.272705,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.416585,0.812500,0.187500,0.812500,0.000000,0.000000,3.000000,1.000000
0.000000,5.009511,0.823529,0.176471,0.823529,0.000000,0.000000,3.000000,1.000000
0.000000,3.048665,0.833333,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
4.622396,0.000000,0.789474,0.210526,0.789474,0.000000,1.000000,3.000000,1.000000
3.531191,0.000000,0.800000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
2.662141,0.000000,0.809524,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.308897,0.000000,0.818182,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.342007,0.000000,0.826087,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.360982,0.791667,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
3.695951,0.000000,0.800000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
2.166068,0.000000,0.807692,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
2.703124,0.000000,0.814815,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
3.860181,0.000000,0.821429,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.708158,0.000000,0.827586,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,4.154136,0.800000,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
3.322219,0.000000,0.806452,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
3.564148,0.000000,0.812500,0.846154,0.153846,0.000000,0.000000,3.000000,1.000000
0.000000,4.127352,0.787879,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
0.000000,1.553527,0.764706,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.204500,0.000000,0.742857,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.387158,0.750000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.502069,0.756757,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.852981,0.763158,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.945276,0.769231,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.602141,0.775000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,3.822846,0.780488,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.714910,0.785714,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
3.603310,0.000000,0.767442,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
3.460438,0.000000,0.750000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.158470,0.000000,0.733333,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.897151,0.739130,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.843350,0.000000,0.723404,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
2.489781,0.000000,0.708333,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,1.330970,0.714286,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.140699,0.720000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.573334,0.705882,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.246117,0.000000,0.711538,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.034948,0.698113,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.649156,0.000000,0.703704,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.556941,0.000000,0.709091,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.510781,0.000000,0.714286,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.379416,0.000000,0.719298,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
4.087599,0.000000,0.724138,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,3.057642,0.711864,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.604698,0.000000,0.716667,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
4.391020,0.000000,0.721311,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,3.859812,0.709677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.677633,0.000000,0.714286,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
2.938520,0.000000,0.718750,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.458945,0.707692,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.340449,0.000000,0.712121,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
0.000000,3.502062,0.701493,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
0.000000,2.873144,0.705882,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
1.966076,0.000000,0.695652,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.082714,0.700000,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,4.509652,0.704225,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.916320,0.708333,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.954929,0.712329,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.612255,0.716216,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.592185,0.000000,0.706667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
2.944178,0.000000,0.697368,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.207170,0.701299,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
3.568804,0.000000,0.692308,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.779886,0.696203,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.711199,0.700000,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
3.307232,0.000000,0.691358,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
3.230319,0.000000,0.682927,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.523624,0.686747,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.387869,0.690476,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
0.000000,1.856294,0.694118,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.811819,0.697674,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
0.000000,3.818858,0.701149,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.596229,0.000000,0.704545,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,4.202921,0.696629,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.377698,0.688889,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.612962,0.681319,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
4.109435,0.000000,0.684783,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.165101,0.677419,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.710650,0.670213,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.078510,0.663158,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.535700,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.020000,0.000000,0.670103,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
1.146961,0.000000,0.673469,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,2.649429,0.666667,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
3.774001,0.000000,0.670000,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.792859,0.663366,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
4.293178,0.000000,0.666667,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
1.596721,0.000000,0.669903,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.573981,0.000000,0.663462,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.351841,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.066973,0.669811,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.278131,0.672897,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,2.410431,0.675926,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,2.300484,0.678899,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.925983,0.000000,0.672727,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
1.694209,0.000000,0.666667,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
4.379510,0.000000,0.660714,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.162403,0.663717,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.477761,0.000000,0.657895,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
5.396188,0.000000,0.652174,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.792743,0.655172,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,1.764385,0.658120,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,4.248595,0.661017,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.487269,0.663866,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.178578,0.000000,0.658333,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
