r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.103340,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.794021,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
5.427775,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.778118,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.850227,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,4.727723,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.970669,0.000000,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.492323,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.822728,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.144036,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.330073,0.000000,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,1.403225,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,4.511109,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
4.345010,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.819416,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.937699,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,0.304393,0.647059,0.352941,0.647059,0.000000,0.000000,3.000000,1.000000
2.772817,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.392459,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.862486,0.600000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.790084,0.000000,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.980783,0.000000,0.636364,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.289171,0.000000,0.652174,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.955233,0.000000,0.666667,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.871990,0.000000,0.680000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.010903,0.653846,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,4.026366,0.629630,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.725885,0.607143,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
3.315907,0.000000,0.620690,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
1.796175,0.000000,0.633333,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
0.000000,3.687098,0.612903,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
3.661353,0.000000,0.625000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.866190,0.000000,0.636364,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.953752,0.000000,0.647059,0.647059,0.352941,0.000000,0.000000,3.000000,1.000000
0.000000,2.003572,0.628571,0.611111,0.388889,0.000000,1.000000,3.000000,1.000000
4.111712,0.000000,0.638889,0.631579,0.368421,0.000000,1.000000,3.000000,1.000000
0.000000,2.653793,0.621622,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.684454,0.000000,0.631579,0.619048,0.380952,0.000000,1.000000,3.000000,1.000000
2.254809,0.000000,0.615385,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.298849,0.000000,0.600000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.476591,0.609756,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.969445,0.619048,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.335630,0.627907,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.138991,0.000000,0.613636,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
