r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.299515,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.021666,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.618950,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.525732,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.538710,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.737961,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.603760,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.880188,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
3.587491,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.388117,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.692392,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,2.495405,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.628699,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,3.676670,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.019375,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.654253,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,2.796985,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.394896,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
0.000000,4.272237,0.736842,0.263158,0.736842,0.000000,0.000000,3.000000,1.000000
0.000000,1.405302,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.617748,0.714286,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.168467,0.000000,0.727273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.078627,0.000000,0.739130,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.832721,0.000000,0.750000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.411900,0.000000,0.760000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.509094,0.000000,0.769231,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.508080,0.000000,0.777778,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.554166,0.750000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.281107,0.724138,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.865192,0.000000,0.733333,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
3.223080,0.000000,0.741935,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,4.213634,0.718750,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.056348,0.000000,0.727273,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.891404,0.000000,0.735294,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.014258,0.000000,0.742857,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
3.139961,0.000000,0.750000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.350264,0.000000,0.756757,0.764706,0.235294,0.000000,0.000000,3.000000,1.000000
2.479302,0.000000,0.763158,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
0.000000,2.293806,0.743590,0.736842,0.263158,0.000000,1.000000,3.000000,1.000000
0.000000,4.236034,0.725000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.489912,0.000000,0.731707,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,3.528123,0.714286,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
0.000000,2.324175,0.697674,0.652174,0.347826,0.000000,0.000000,3.000000,1.000000
3.869720,0.000000,0.704545,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.494717,0.711111,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.510664,0.717391,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.191926,0.723404,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.706512,0.729167,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
5.027016,0.000000,0.714286,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.015657,0.720000,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
2.868076,0.000000,0.705882,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.537862,0.711538,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
3.397895,0.000000,0.698113,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.615288,0.703704,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.335499,0.000000,0.690909,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,4.431845,0.696429,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.304026,0.000000,0.684211,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
0.000000,1.658064,0.689655,0.357143,0.642857,0.000000,1.000000,3.000000,1.000000
1.732304,0.000000,0.677966,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.419525,0.000000,0.666667,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.473262,0.672131,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
2.357514,0.000000,0.661290,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,2.894891,0.666667,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,4.318398,0.671875,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.754970,0.676923,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
4.660084,0.000000,0.681818,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.458509,0.000000,0.686567,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.302759,0.000000,0.691176,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.064775,0.000000,0.695652,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.938241,0.000000,0.700000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
4.209595,0.000000,0.704225,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.128147,0.000000,0.708333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.203318,0.698630,0.875000,0.125000,0.000000,1.000000,3.000000,1.000000
1.923044,0.000000,0.702703,0.888889,0.111111,0.000000,1.000000,3.000000,1.000000
3.294854,0.000000,0.706667,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.260274,0.697368,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,3.152746,0.701299,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.354569,0.705128,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.474200,0.000000,0.696203,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.288765,0.700000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.228909,0.703704,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.173778,0.707317,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,2.629030,0.710843,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
1.940659,0.000000,0.702381,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.848596,0.705882,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
0.000000,1.178310,0.709302,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,3.282999,0.712644,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,3.053679,0.715909,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
