r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.263994,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.983662,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.211782,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.562120,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.196025,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.757084,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.793522,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.522192,0.000000,0.875000,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,5.257051,0.888889,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
1.863300,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.401150,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.067040,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.528247,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
2.973395,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,3.862529,0.733333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,2.908426,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.880494,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
0.000000,2.019813,0.777778,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,3.468666,0.789474,0.210526,0.789474,0.000000,0.000000,3.000000,1.000000
3.496511,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.857269,0.714286,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.511142,0.681818,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.218601,0.000000,0.695652,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.974389,0.666667,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
4.988410,0.000000,0.680000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.342276,0.653846,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.023682,0.629630,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
3.949520,0.000000,0.642857,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
4.064718,0.000000,0.655172,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
3.336751,0.000000,0.666667,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
