r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.210970,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
3.235734,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.604002,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.648788,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.592202,0.000000,0.400000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.106971,0.000000,0.333333,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.246502,0.428571,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,2.972391,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.233564,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.016425,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.545516,0.636364,0.363636,0.636364,0.000000,0.000000,3.000000,1.000000
0.000000,3.241165,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.999425,0.000000,0.615385,0.384615,0.615385,0.000000,1.000000,3.000000,1.000000
1.740054,0.000000,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.734325,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,5.422577,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.373543,0.000000,0.647059,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.250344,0.000000,0.666667,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.245749,0.631579,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.456294,0.600000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.005024,0.000000,0.619048,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.404474,0.000000,0.636364,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
1.723434,0.000000,0.652174,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.692766,0.625000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.810285,0.600000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.440120,0.000000,0.615385,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.158373,0.000000,0.629630,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,2.985726,0.607143,0.583333,0.416667,0.000000,1.000000,3.000000,1.000000
0.000000,2.770438,0.586207,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
1.483254,0.000000,0.600000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
0.000000,3.232146,0.580645,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
3.402478,0.000000,0.593750,0.562500,0.437500,0.000000,1.000000,3.000000,1.000000
3.075805,0.000000,0.606061,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
