r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
1.746353,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.107376,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.450476,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
4.276755,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.027475,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.300541,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.883523,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.437595,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.377193,0.000000,0.444444,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,4.070333,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.050899,0.000000,0.454545,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,1.515998,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.768638,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
1.952520,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.779766,0.000000,0.466667,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.528724,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.123482,0.000000,0.470588,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
0.000000,2.559127,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.071925,0.000000,0.473684,0.526316,0.473684,0.000000,1.000000,3.000000,1.000000
2.860475,0.000000,0.450000,0.550000,0.450000,0.000000,0.000000,3.000000,1.000000
3.847770,0.000000,0.476190,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.944949,0.454545,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.416015,0.000000,0.478261,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.302237,0.000000,0.500000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.925895,0.000000,0.520000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.485122,0.000000,0.538462,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
3.406647,0.000000,0.555556,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
3.481956,0.000000,0.571429,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
0.861917,0.000000,0.586207,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
3.116470,0.000000,0.600000,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,2.067525,0.580645,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
0.000000,3.195557,0.562500,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.061928,0.545455,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
2.069106,0.000000,0.558824,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
0.000000,4.579933,0.542857,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.610047,0.527778,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.953886,0.000000,0.540541,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
2.127238,0.000000,0.552632,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.569978,0.000000,0.564103,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
3.505372,0.000000,0.575000,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.085731,0.560976,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.123838,0.000000,0.571429,0.681818,0.318182,0.000000,1.000000,3.000000,1.000000
4.797130,0.000000,0.581395,0.695652,0.304348,0.000000,0.000000,3.000000,1.000000
2.602292,0.000000,0.590909,0.708333,0.291667,0.000000,0.000000,3.000000,1.000000
0.000000,3.925341,0.577778,0.680000,0.320000,0.000000,1.000000,3.000000,1.000000
2.176422,0.000000,0.586957,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
0.000000,2.595283,0.595745,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.739292,0.604167,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.066097,0.612245,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.869096,0.620000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.213153,0.627451,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.208031,0.000000,0.615385,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.754377,0.000000,0.603774,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,4.578528,0.611111,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.891798,0.618182,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
1.038272,0.000000,0.607143,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,4.523702,0.614035,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,1.362181,0.620690,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.187910,0.000000,0.610169,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.240042,0.616667,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
0.000000,2.323480,0.622951,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,1.319659,0.629032,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.299794,0.000000,0.619048,0.294118,0.705882,0.000000,1.000000,3.000000,1.000000
1.577738,0.000000,0.609375,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.194320,0.000000,0.615385,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,5.029559,0.606061,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.097228,0.000000,0.611940,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.237293,0.000000,0.617647,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.841222,0.000000,0.623188,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.590257,0.000000,0.628571,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
4.137897,0.000000,0.633803,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,5.108018,0.625000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.046796,0.616438,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.655113,0.608108,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.137809,0.000000,0.613333,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
1.790697,0.000000,0.618421,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.726538,0.610390,0.615385,0.384615,0.000000,1.000000,3.000000,1.000000
