r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,1.280571,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.443807,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.585476,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.280978,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.198216,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.306768,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.030159,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
3.442355,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.114274,0.000000,0.444444,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,3.591373,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.050214,0.545455,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.262778,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,1.983517,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
0.000000,5.329045,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,1.783109,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.922353,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,3.389903,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,4.150314,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.806254,0.631579,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.541435,0.600000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.424329,0.571429,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.647032,0.545455,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.501186,0.000000,0.565217,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
1.934118,0.000000,0.583333,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
5.025847,0.000000,0.600000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.254984,0.576923,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.415816,0.555556,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
3.585122,0.000000,0.571429,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
2.691467,0.000000,0.586207,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
3.087301,0.000000,0.600000,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
0.000000,1.999488,0.580645,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.563494,0.562500,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,1.438983,0.545455,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
3.185958,0.000000,0.558824,0.411765,0.588235,0.000000,1.000000,3.000000,1.000000
1.588343,0.000000,0.571429,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.848079,0.555556,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
2.222399,0.000000,0.567568,0.450000,0.550000,0.000000,1.000000,3.000000,1.000000
4.424990,0.000000,0.578947,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
4.016248,0.000000,0.589744,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.981647,0.000000,0.575000,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,1.378783,0.585366,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.101479,0.000000,0.571429,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
1.794454,0.000000,0.558140,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
1.857701,0.000000,0.545455,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.288233,0.000000,0.533333,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
0.000000,2.099563,0.543478,0.714286,0.285714,0.000000,1.000000,3.000000,1.000000
3.209785,0.000000,0.531915,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
3.286318,0.000000,0.520833,0.777778,0.222222,0.000000,0.000000,3.000000,1.000000
4.416273,0.000000,0.510204,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,1.877948,0.520000,0.727273,0.272727,0.000000,1.000000,3.000000,1.000000
0.000000,4.639652,0.529412,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.069739,0.538462,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.467850,0.000000,0.528302,0.642857,0.357143,0.000000,1.000000,3.000000,1.000000
0.000000,0.630513,0.537037,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,2.676496,0.545455,0.562500,0.437500,0.000000,0.000000,3.000000,1.000000
2.726423,0.000000,0.535714,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,2.490911,0.543860,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,4.417693,0.551724,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,2.016798,0.559322,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.623648,0.566667,0.476190,0.523810,0.000000,0.000000,3.000000,1.000000
0.000000,3.003536,0.573770,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,1.946313,0.564516,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.376931,0.000000,0.571429,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.064949,0.000000,0.578125,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.224898,0.569231,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.572629,0.000000,0.575758,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
1.705337,0.000000,0.582090,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
