r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.841914,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.854327,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.300172,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.751286,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,3.268747,0.800000,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
3.431687,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.054064,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
2.247054,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,1.181145,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.552860,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.869130,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,3.715227,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.165681,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,4.659228,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.856828,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
0.000000,2.855106,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.230788,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
3.497865,0.000000,0.722222,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
2.956135,0.000000,0.736842,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
4.277479,0.000000,0.750000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
1.596709,0.000000,0.761905,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.276690,0.000000,0.772727,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.665310,0.739130,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
4.116288,0.000000,0.750000,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
4.061594,0.000000,0.760000,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.165234,0.730769,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.101687,0.703704,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.236920,0.000000,0.714286,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.027690,0.000000,0.724138,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.669099,0.700000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.698349,0.000000,0.709677,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
4.069363,0.000000,0.718750,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.339212,0.696970,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.322703,0.676471,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
1.038489,0.000000,0.685714,0.647059,0.352941,0.000000,1.000000,3.000000,1.000000
3.600091,0.000000,0.694444,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.884712,0.000000,0.702703,0.684211,0.315789,0.000000,0.000000,3.000000,1.000000
1.616147,0.000000,0.710526,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
0.000000,3.899221,0.717949,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.894314,0.000000,0.700000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.710474,0.000000,0.682927,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,1.996602,0.690476,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.897407,0.697674,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.682876,0.704545,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.836645,0.711111,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.680086,0.717391,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.827085,0.723404,0.222222,0.777778,0.000000,0.000000,3.000000,1.000000
0.000000,2.215833,0.729167,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
0.000000,1.059706,0.734694,0.181818,0.818182,0.000000,0.000000,3.000000,1.000000
0.000000,2.116786,0.740000,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
