r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.454380,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.055458,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.957897,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.945027,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.456690,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.680101,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
3.188748,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
5.296102,0.000000,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,2.359920,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
1.069264,0.000000,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,2.557776,0.636364,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.509606,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.770211,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,1.654208,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.547678,0.733333,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
1.479863,0.000000,0.750000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.241568,0.000000,0.764706,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.785259,0.722222,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.556326,0.000000,0.736842,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.266091,0.700000,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
5.100285,0.000000,0.714286,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.783446,0.000000,0.727273,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.838019,0.695652,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
