r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
4.077931,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.355477,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.570976,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.222837,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,1.853919,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
4.500875,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.574069,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,2.166488,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,5.961367,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.222298,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.941058,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,3.601697,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.067182,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
3.879332,0.000000,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,3.158564,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.632846,0.000000,0.625000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.794312,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
3.889603,0.000000,0.666667,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.471804,0.631579,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.857615,0.000000,0.650000,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.008658,0.619048,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.803931,0.000000,0.636364,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.997022,0.000000,0.652174,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,3.648210,0.625000,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.534924,0.000000,0.640000,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,1.097733,0.615385,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.587614,0.592593,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.338200,0.000000,0.607143,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,3.150097,0.586207,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.332132,0.000000,0.600000,0.538462,0.461538,0.000000,1.000000,3.000000,1.000000
2.754876,0.000000,0.612903,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,1.336441,0.593750,0.533333,0.466667,0.000000,1.000000,3.000000,1.000000
0.000000,3.035904,0.575758,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.098958,0.000000,0.588235,0.529412,0.470588,0.000000,1.000000,3.000000,1.000000
3.704704,0.000000,0.600000,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.945022,0.000000,0.611111,0.578947,0.421053,0.000000,0.000000,3.000000,1.000000
0.000000,1.477904,0.594595,0.550000,0.450000,0.000000,1.000000,3.000000,1.000000
0.000000,2.891868,0.605263,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.858125,0.615385,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.262389,0.625000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.380410,0.634146,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.308229,0.000000,0.619048,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
3.069042,0.000000,0.604651,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.602385,0.613636,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.977255,0.000000,0.600000,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,4.437828,0.608696,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.890006,0.617021,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,1.795769,0.625000,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,1.464395,0.632653,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.382465,0.000000,0.620000,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
0.000000,3.864780,0.627451,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.667023,0.000000,0.615385,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,3.283239,0.603774,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
4.203920,0.000000,0.611111,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
4.622037,0.000000,0.618182,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.564362,0.000000,0.625000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.719366,0.614035,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.227832,0.000000,0.620690,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.080230,0.000000,0.627119,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.933932,0.616667,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
3.853796,0.000000,0.622951,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.186115,0.000000,0.629032,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
2.945778,0.000000,0.634921,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
2.687834,0.000000,0.640625,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
4.032106,0.000000,0.646154,0.769231,0.230769,0.000000,0.000000,3.000000,1.000000
4.654120,0.000000,0.651515,0.785714,0.214286,0.000000,0.000000,3.000000,1.000000
2.806862,0.000000,0.656716,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
3.489232,0.000000,0.661765,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
1.858593,0.000000,0.666667,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
0.000000,3.639534,0.657143,0.777778,0.222222,0.000000,1.000000,3.000000,1.000000
2.160808,0.000000,0.661972,0.789474,0.210526,0.000000,1.000000,3.000000,1.000000
2.279904,0.000000,0.666667,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.237755,0.000000,0.657534,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.070951,0.662162,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.358787,0.000000,0.653333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.250189,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.880050,0.662338,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,4.561486,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.231538,0.670886,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.005182,0.675000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
3.060156,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.241298,0.000000,0.658537,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
3.173012,0.000000,0.650602,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
0.000000,3.113001,0.654762,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.000000,3.997040,0.658824,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
3.006253,0.000000,0.651163,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,4.217669,0.655172,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
5.143347,0.000000,0.647727,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
3.402094,0.000000,0.640449,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
3.019481,0.000000,0.644444,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.341169,0.637363,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.546776,0.000000,0.641304,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.432764,0.000000,0.645161,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.858806,0.000000,0.648936,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,4.991886,0.642105,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.872341,0.635417,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,4.965103,0.628866,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.294874,0.000000,0.632653,0.555556,0.444444,0.000000,1.000000,3.000000,1.000000
0.000000,3.106167,0.626263,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.563502,0.620000,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
1.675983,0.000000,0.623762,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.361418,0.617647,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
1.347246,0.000000,0.621359,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.617078,0.615385,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.927161,0.619048,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.786529,0.622642,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.116875,0.626168,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.463250,0.629630,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.752832,0.633028,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.744578,0.636364,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.094392,0.000000,0.630631,0.142857,0.857143,0.000000,1.000000,3.000000,1.000000
0.000000,3.080760,0.633929,0.125000,0.875000,0.000000,1.000000,3.000000,1.000000
0.000000,3.150212,0.637168,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
0.000000,2.130121,0.640351,0.100000,0.900000,0.000000,0.000000,3.000000,1.000000
3.666735,0.000000,0.634783,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,3.244905,0.637931,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.683722,0.641026,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
0.000000,2.282094,0.644068,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.221653,0.647059,0.133333,0.866667,0.000000,0.000000,3.000000,1.000000
3.363700,0.000000,0.641667,0.187500,0.812500,0.000000,1.000000,3.000000,1.000000
0.000000,3.411979,0.644628,0.176471,0.823529,0.000000,1.000000,3.000000,1.000000
0.000000,3.213013,0.647541,0.166667,0.833333,0.000000,0.000000,3.000000,1.000000
0.000000,1.133223,0.650407,0.157895,0.842105,0.000000,0.000000,3.000000,1.000000
2.363610,0.000000,0.653226,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
2.013495,0.000000,0.656000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.805813,0.000000,0.658730,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.756015,0.653543,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,1.795747,0.648438,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.452880,0.000000,0.651163,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
2.827873,0.000000,0.653846,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
5.690193,0.000000,0.656489,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
0.000000,2.758707,0.651515,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
