r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.359409,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.025798,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.592210,0.000000,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.755725,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.595140,0.000000,0.400000,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,0.745836,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.077760,0.571429,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
0.000000,3.650407,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.594041,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,4.429923,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,2.496606,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.676148,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.991773,0.000000,0.692308,0.307692,0.692308,0.000000,1.000000,3.000000,1.000000
1.936054,0.000000,0.642857,0.357143,0.642857,0.000000,0.000000,3.000000,1.000000
0.000000,4.479840,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.907860,0.687500,0.312500,0.687500,0.000000,0.000000,3.000000,1.000000
0.000000,1.446245,0.705882,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,3.467718,0.722222,0.277778,0.722222,0.000000,0.000000,3.000000,1.000000
3.595240,0.000000,0.684211,0.315789,0.684211,0.000000,1.000000,3.000000,1.000000
0.000000,1.155050,0.700000,0.300000,0.700000,0.000000,1.000000,3.000000,1.000000
0.000000,3.896046,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,2.838389,0.727273,0.272727,0.727273,0.000000,0.000000,3.000000,1.000000
0.000000,2.825987,0.739130,0.260870,0.739130,0.000000,0.000000,3.000000,1.000000
0.000000,3.828608,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.901799,0.000000,0.720000,0.280000,0.720000,0.000000,1.000000,3.000000,1.000000
1.161632,0.000000,0.692308,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,3.933695,0.703704,0.296296,0.703704,0.000000,1.000000,3.000000,1.000000
0.000000,0.803815,0.714286,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.881163,0.000000,0.724138,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
4.047754,0.000000,0.733333,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.503541,0.709677,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.775236,0.000000,0.718750,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
0.000000,3.196771,0.696970,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
0.000000,3.395894,0.676471,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.103818,0.657143,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.677403,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.061370,0.648649,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.734316,0.000000,0.657895,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.593483,0.000000,0.666667,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.981249,0.000000,0.675000,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
2.561255,0.000000,0.682927,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
2.843766,0.000000,0.690476,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
4.103225,0.000000,0.697674,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,4.343341,0.681818,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,4.144388,0.666667,0.588235,0.411765,0.000000,0.000000,3.000000,1.000000
0.000000,1.941719,0.652174,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
2.978206,0.000000,0.659574,0.578947,0.421053,0.000000,1.000000,3.000000,1.000000
3.762719,0.000000,0.666667,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
2.715059,0.000000,0.673469,0.619048,0.380952,0.000000,0.000000,3.000000,1.000000
2.679686,0.000000,0.680000,0.636364,0.363636,0.000000,0.000000,3.000000,1.000000
0.000000,3.943777,0.686275,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.980558,0.692308,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
3.923014,0.000000,0.679245,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,1.612862,0.685185,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,2.840520,0.690909,0.200000,0.800000,0.000000,0.000000,3.000000,1.000000
2.657715,0.000000,0.678571,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
3.939898,0.000000,0.666667,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.645087,0.000000,0.655172,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.036357,0.661017,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
2.373172,0.000000,0.650000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.307271,0.000000,0.639344,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
2.310465,0.000000,0.629032,0.583333,0.416667,0.000000,0.000000,3.000000,1.000000
3.831112,0.000000,0.619048,0.615385,0.384615,0.000000,0.000000,3.000000,1.000000
3.103681,0.000000,0.609375,0.642857,0.357143,0.000000,0.000000,3.000000,1.000000
0.000000,2.829282,0.615385,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
3.173188,0.000000,0.606061,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,2.358199,0.611940,0.588235,0.411765,0.000000,1.000000,3.000000,1.000000
0.000000,3.074773,0.617647,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,5.415470,0.623188,0.526316,0.473684,0.000000,0.000000,3.000000,1.000000
0.000000,1.830264,0.628571,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
3.760793,0.000000,0.619718,0.523810,0.476190,0.000000,1.000000,3.000000,1.000000
2.121364,0.000000,0.611111,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
4.104298,0.000000,0.616438,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,3.781376,0.608108,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.385973,0.600000,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.409121,0.000000,0.605263,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.252772,0.597403,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,3.387714,0.589744,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.263117,0.582278,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
2.054494,0.000000,0.587500,0.375000,0.625000,0.000000,1.000000,3.000000,1.000000
0.000000,3.641267,0.580247,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
5.170688,0.000000,0.585366,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
2.874241,0.000000,0.590361,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.665310,0.000000,0.595238,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.462404,0.000000,0.600000,0.538462,0.461538,0.000000,0.000000,3.000000,1.000000
2.710763,0.000000,0.604651,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
3.488293,0.000000,0.597701,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
0.000000,2.585439,0.602273,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.809208,0.606742,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
1.972949,0.000000,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.818105,0.000000,0.593407,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
3.033610,0.000000,0.586957,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.647749,0.000000,0.580645,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,3.484673,0.585106,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
0.000000,3.375891,0.589474,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.172119,0.593750,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.618233,0.000000,0.587629,0.545455,0.454545,0.000000,1.000000,3.000000,1.000000
0.000000,2.316830,0.591837,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.653246,0.595960,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
3.846229,0.000000,0.590000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
1.826568,0.000000,0.584158,0.533333,0.466667,0.000000,0.000000,3.000000,1.000000
0.000000,2.729279,0.588235,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.542918,0.592233,0.470588,0.529412,0.000000,0.000000,3.000000,1.000000
0.000000,2.894326,0.596154,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,2.262372,0.600000,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.530355,0.603774,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.148992,0.607477,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
