r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,3.614815,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.639235,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.460584,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.286729,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.717769,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,1.481275,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,1.335735,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,2.263828,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
0.000000,3.306988,0.888889,0.111111,0.888889,0.000000,0.000000,3.000000,1.000000
2.901830,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,3.298661,0.818182,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
2.728429,0.000000,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,1.992950,0.769231,0.230769,0.769231,0.000000,1.000000,3.000000,1.000000
0.000000,3.744193,0.785714,0.214286,0.785714,0.000000,0.000000,3.000000,1.000000
2.933596,0.000000,0.733333,0.266667,0.733333,0.000000,1.000000,3.000000,1.000000
0.000000,3.437195,0.750000,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
0.000000,3.736396,0.764706,0.235294,0.764706,0.000000,0.000000,3.000000,1.000000
2.916301,0.000000,0.722222,0.277778,0.722222,0.000000,1.000000,3.000000,1.000000
2.547066,0.000000,0.684211,0.315789,0.684211,0.000000,0.000000,3.000000,1.000000
2.778689,0.000000,0.650000,0.350000,0.650000,0.000000,0.000000,3.000000,1.000000
0.000000,2.445960,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
0.000000,2.817214,0.681818,0.318182,0.681818,0.000000,0.000000,3.000000,1.000000
2.715424,0.000000,0.652174,0.347826,0.652174,0.000000,1.000000,3.000000,1.000000
3.321201,0.000000,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,3.032761,0.600000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
