r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
3.127000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.851777,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
2.889301,0.000000,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
4.186222,0.000000,0.250000,0.750000,0.250000,0.000000,0.000000,3.000000,1.000000
2.971925,0.000000,0.200000,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
0.000000,2.131522,0.333333,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.936687,0.428571,0.571429,0.428571,0.000000,0.000000,3.000000,1.000000
0.000000,3.079574,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,2.254057,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
2.579095,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.892743,0.545455,0.454545,0.545455,0.000000,1.000000,3.000000,1.000000
0.000000,3.522268,0.583333,0.416667,0.583333,0.000000,0.000000,3.000000,1.000000
0.000000,4.991526,0.615385,0.384615,0.615385,0.000000,0.000000,3.000000,1.000000
1.748502,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
2.715890,0.000000,0.533333,0.466667,0.533333,0.000000,0.000000,3.000000,1.000000
3.941270,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
0.000000,3.289958,0.529412,0.470588,0.529412,0.000000,1.000000,3.000000,1.000000
0.000000,2.231576,0.555556,0.444444,0.555556,0.000000,0.000000,3.000000,1.000000
0.000000,3.344865,0.578947,0.421053,0.578947,0.000000,0.000000,3.000000,1.000000
0.000000,3.552952,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
2.823396,0.000000,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.622909,0.590909,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,3.378201,0.608696,0.391304,0.608696,0.000000,0.000000,3.000000,1.000000
1.834840,0.000000,0.583333,0.416667,0.583333,0.000000,1.000000,3.000000,1.000000
0.870339,0.000000,0.560000,0.440000,0.560000,0.000000,0.000000,3.000000,1.000000
0.000000,1.803743,0.576923,0.423077,0.576923,0.000000,1.000000,3.000000,1.000000
3.264478,0.000000,0.592593,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.539047,0.000000,0.607143,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
2.795641,0.000000,0.620690,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,0.255130,0.600000,0.750000,0.250000,0.000000,1.000000,3.000000,1.000000
2.450594,0.000000,0.612903,0.800000,0.200000,0.000000,1.000000,3.000000,1.000000
2.791485,0.000000,0.625000,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
2.308165,0.000000,0.636364,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
4.572105,0.000000,0.647059,0.875000,0.125000,0.000000,0.000000,3.000000,1.000000
2.570722,0.000000,0.657143,0.888889,0.111111,0.000000,0.000000,3.000000,1.000000
2.352696,0.000000,0.666667,0.900000,0.100000,0.000000,0.000000,3.000000,1.000000
0.000000,4.716681,0.648649,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
4.139819,0.000000,0.657895,0.833333,0.166667,0.000000,1.000000,3.000000,1.000000
0.000000,2.750766,0.641026,0.769231,0.230769,0.000000,1.000000,3.000000,1.000000
2.300808,0.000000,0.650000,0.785714,0.214286,0.000000,1.000000,3.000000,1.000000
2.889966,0.000000,0.658537,0.800000,0.200000,0.000000,0.000000,3.000000,1.000000
2.420270,0.000000,0.666667,0.812500,0.187500,0.000000,0.000000,3.000000,1.000000
2.147819,0.000000,0.674419,0.823529,0.176471,0.000000,0.000000,3.000000,1.000000
2.945218,0.000000,0.681818,0.833333,0.166667,0.000000,0.000000,3.000000,1.000000
1.843190,0.000000,0.688889,0.842105,0.157895,0.000000,0.000000,3.000000,1.000000
3.879458,0.000000,0.695652,0.850000,0.150000,0.000000,0.000000,3.000000,1.000000
3.200989,0.000000,0.702128,0.857143,0.142857,0.000000,0.000000,3.000000,1.000000
0.000000,2.854559,0.687500,0.818182,0.181818,0.000000,1.000000,3.000000,1.000000
4.927805,0.000000,0.693878,0.826087,0.173913,0.000000,1.000000,3.000000,1.000000
0.000000,2.667861,0.700000,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,0.657466,0.705882,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.895229,0.000000,0.692308,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
