r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
0.000000,2.740268,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.626994,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.037014,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,1.931151,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
4.134460,0.000000,0.800000,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
0.000000,2.157158,0.833333,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,2.212027,0.857143,0.142857,0.857143,0.000000,0.000000,3.000000,1.000000
0.000000,3.279942,0.875000,0.125000,0.875000,0.000000,0.000000,3.000000,1.000000
2.946537,0.000000,0.777778,0.222222,0.777778,0.000000,1.000000,3.000000,1.000000
2.778440,0.000000,0.700000,0.300000,0.700000,0.000000,0.000000,3.000000,1.000000
0.000000,3.705166,0.727273,0.272727,0.727273,0.000000,1.000000,3.000000,1.000000
0.000000,4.467011,0.750000,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
0.000000,4.027383,0.769231,0.230769,0.769231,0.000000,0.000000,3.000000,1.000000
1.463537,0.000000,0.714286,0.285714,0.714286,0.000000,1.000000,3.000000,1.000000
3.397171,0.000000,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.290452,0.687500,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
4.109826,0.000000,0.647059,0.352941,0.647059,0.000000,1.000000,3.000000,1.000000
0.000000,3.527886,0.666667,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.790371,0.000000,0.631579,0.368421,0.631579,0.000000,1.000000,3.000000,1.000000
0.000000,4.067265,0.650000,0.350000,0.650000,0.000000,1.000000,3.000000,1.000000
1.705236,0.000000,0.619048,0.380952,0.619048,0.000000,1.000000,3.000000,1.000000
2.907979,0.000000,0.590909,0.409091,0.590909,0.000000,0.000000,3.000000,1.000000
0.000000,3.304088,0.608696,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,3.199504,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.528965,0.000000,0.640000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
3.038262,0.000000,0.653846,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.616523,0.629630,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,3.098430,0.607143,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
