r_t1, r_t2, c_prob, c_prob_epoch_t0, c_prob_epoch_t1, cp, obs_cp, mu_rewards, std_rewards
2.069914,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.596586,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.241004,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.857643,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.459484,0.600000,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
3.351735,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,0.728403,0.571429,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
0.000000,3.008713,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
2.419739,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
3.768465,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.532226,0.000000,0.454545,0.545455,0.454545,0.000000,0.000000,3.000000,1.000000
0.000000,3.920765,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.275345,0.538462,0.461538,0.538462,0.000000,0.000000,3.000000,1.000000
4.093399,0.000000,0.500000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.058124,0.533333,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,4.264821,0.562500,0.437500,0.562500,0.000000,0.000000,3.000000,1.000000
0.000000,2.510219,0.588235,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
2.430232,0.000000,0.555556,0.444444,0.555556,0.000000,1.000000,3.000000,1.000000
0.000000,3.459340,0.578947,0.421053,0.578947,0.000000,1.000000,3.000000,1.000000
0.000000,3.625788,0.600000,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,2.139026,0.619048,0.380952,0.619048,0.000000,0.000000,3.000000,1.000000
3.372394,0.000000,0.590909,0.409091,0.590909,0.000000,1.000000,3.000000,1.000000
0.000000,2.774858,0.608696,0.391304,0.608696,0.000000,1.000000,3.000000,1.000000
0.000000,2.412181,0.625000,0.375000,0.625000,0.000000,0.000000,3.000000,1.000000
0.000000,4.123691,0.640000,0.360000,0.640000,0.000000,0.000000,3.000000,1.000000
0.000000,4.673634,0.653846,0.346154,0.653846,0.000000,0.000000,3.000000,1.000000
0.000000,2.278569,0.666667,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,3.222307,0.678571,0.321429,0.678571,0.000000,0.000000,3.000000,1.000000
0.000000,3.664157,0.689655,0.310345,0.689655,0.000000,0.000000,3.000000,1.000000
0.000000,2.147872,0.666667,0.000000,1.000000,1.000000,0.000000,3.000000,1.000000
3.067408,0.000000,0.677419,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.536040,0.656250,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
2.596576,0.000000,0.666667,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.092585,0.647059,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,0.950705,0.628571,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
2.583341,0.000000,0.638889,0.428571,0.571429,0.000000,1.000000,3.000000,1.000000
1.958903,0.000000,0.648649,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.749997,0.000000,0.657895,0.555556,0.444444,0.000000,0.000000,3.000000,1.000000
0.000000,2.991969,0.641026,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,1.406306,0.625000,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
4.493326,0.000000,0.634146,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.329333,0.619048,0.461538,0.538462,0.000000,1.000000,3.000000,1.000000
0.000000,2.438639,0.604651,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
2.395595,0.000000,0.613636,0.466667,0.533333,0.000000,1.000000,3.000000,1.000000
0.000000,2.809482,0.600000,0.437500,0.562500,0.000000,1.000000,3.000000,1.000000
0.000000,2.674306,0.586957,0.411765,0.588235,0.000000,0.000000,3.000000,1.000000
0.000000,1.284950,0.574468,0.388889,0.611111,0.000000,0.000000,3.000000,1.000000
0.000000,0.755975,0.562500,0.368421,0.631579,0.000000,0.000000,3.000000,1.000000
2.376308,0.000000,0.571429,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.177738,0.000000,0.580000,0.428571,0.571429,0.000000,0.000000,3.000000,1.000000
1.814439,0.000000,0.588235,0.454545,0.545455,0.000000,0.000000,3.000000,1.000000
2.347464,0.000000,0.596154,0.478261,0.521739,0.000000,0.000000,3.000000,1.000000
3.366297,0.000000,0.603774,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
1.497094,0.000000,0.611111,0.520000,0.480000,0.000000,0.000000,3.000000,1.000000
0.000000,2.587380,0.600000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.304670,0.589286,0.481481,0.518519,0.000000,0.000000,3.000000,1.000000
4.510681,0.000000,0.596491,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,4.948681,0.603448,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,2.540149,0.610169,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.373032,0.616667,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.175378,0.622951,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,2.515372,0.629032,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.964190,0.634921,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,5.768679,0.640625,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
0.000000,4.670069,0.646154,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
1.744986,0.000000,0.636364,0.111111,0.888889,0.000000,1.000000,3.000000,1.000000
0.000000,2.506456,0.641791,0.100000,0.900000,0.000000,1.000000,3.000000,1.000000
2.095504,0.000000,0.632353,0.181818,0.818182,0.000000,1.000000,3.000000,1.000000
0.000000,1.554206,0.637681,0.166667,0.833333,0.000000,1.000000,3.000000,1.000000
0.000000,3.190319,0.642857,0.153846,0.846154,0.000000,0.000000,3.000000,1.000000
2.271714,0.000000,0.633803,0.214286,0.785714,0.000000,1.000000,3.000000,1.000000
0.000000,3.072142,0.638889,0.200000,0.800000,0.000000,1.000000,3.000000,1.000000
1.400325,0.000000,0.630137,0.250000,0.750000,0.000000,1.000000,3.000000,1.000000
1.106214,0.000000,0.621622,0.294118,0.705882,0.000000,0.000000,3.000000,1.000000
0.000000,2.755988,0.613333,0.000000,1.000000,1.000000,1.000000,3.000000,1.000000
0.000000,3.436901,0.605263,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000
2.927693,0.000000,0.610390,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.119000,0.000000,0.615385,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
2.130599,0.000000,0.620253,0.600000,0.400000,0.000000,0.000000,3.000000,1.000000
0.000000,2.067888,0.612500,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
3.471645,0.000000,0.617284,0.571429,0.428571,0.000000,1.000000,3.000000,1.000000
2.771463,0.000000,0.621951,0.625000,0.375000,0.000000,0.000000,3.000000,1.000000
2.850469,0.000000,0.626506,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
0.000000,2.639729,0.619048,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
2.352594,0.000000,0.623529,0.636364,0.363636,0.000000,1.000000,3.000000,1.000000
2.673411,0.000000,0.627907,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
3.800642,0.000000,0.632184,0.692308,0.307692,0.000000,0.000000,3.000000,1.000000
1.375819,0.000000,0.636364,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
3.079340,0.000000,0.640449,0.733333,0.266667,0.000000,0.000000,3.000000,1.000000
0.000000,2.585824,0.633333,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
1.954803,0.000000,0.637363,0.705882,0.294118,0.000000,1.000000,3.000000,1.000000
2.937680,0.000000,0.641304,0.722222,0.277778,0.000000,0.000000,3.000000,1.000000
0.000000,3.703747,0.634409,0.684211,0.315789,0.000000,1.000000,3.000000,1.000000
3.446805,0.000000,0.638298,0.700000,0.300000,0.000000,1.000000,3.000000,1.000000
2.899310,0.000000,0.642105,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
2.666768,0.000000,0.645833,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
3.018640,0.000000,0.649485,0.739130,0.260870,0.000000,0.000000,3.000000,1.000000
0.000000,2.544311,0.642857,0.708333,0.291667,0.000000,1.000000,3.000000,1.000000
3.531243,0.000000,0.636364,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000
0.000000,1.474764,0.640000,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,2.217007,0.643564,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
3.740794,0.000000,0.637255,0.500000,0.500000,0.000000,1.000000,3.000000,1.000000
0.000000,3.228876,0.640777,0.400000,0.600000,0.000000,1.000000,3.000000,1.000000
0.000000,4.037418,0.644231,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,2.877854,0.647619,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.461972,0.650943,0.250000,0.750000,0.000000,0.000000,3.000000,1.000000
2.551237,0.000000,0.644860,0.333333,0.666667,0.000000,1.000000,3.000000,1.000000
4.730731,0.000000,0.638889,0.400000,0.600000,0.000000,0.000000,3.000000,1.000000
0.000000,3.387310,0.642202,0.363636,0.636364,0.000000,1.000000,3.000000,1.000000
0.000000,2.423765,0.645455,0.333333,0.666667,0.000000,0.000000,3.000000,1.000000
0.000000,1.448138,0.648649,0.307692,0.692308,0.000000,0.000000,3.000000,1.000000
0.000000,2.364123,0.651786,0.285714,0.714286,0.000000,0.000000,3.000000,1.000000
0.000000,3.193440,0.654867,0.266667,0.733333,0.000000,0.000000,3.000000,1.000000
2.651005,0.000000,0.649123,0.312500,0.687500,0.000000,1.000000,3.000000,1.000000
1.670003,0.000000,0.652174,1.000000,0.000000,1.000000,0.000000,3.000000,1.000000
3.995482,0.000000,0.655172,1.000000,0.000000,0.000000,0.000000,3.000000,1.000000
0.000000,3.268700,0.649573,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,2.971530,0.644068,0.500000,0.500000,0.000000,0.000000,3.000000,1.000000
4.475422,0.000000,0.647059,0.600000,0.400000,0.000000,1.000000,3.000000,1.000000
4.082335,0.000000,0.650000,0.666667,0.333333,0.000000,0.000000,3.000000,1.000000
2.200162,0.000000,0.652893,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.979908,0.647541,0.625000,0.375000,0.000000,1.000000,3.000000,1.000000
2.469154,0.000000,0.650407,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.380501,0.000000,0.653226,0.700000,0.300000,0.000000,0.000000,3.000000,1.000000
3.432356,0.000000,0.656000,0.727273,0.272727,0.000000,0.000000,3.000000,1.000000
0.000000,2.527707,0.650794,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.426252,0.000000,0.653543,0.692308,0.307692,0.000000,1.000000,3.000000,1.000000
3.488122,0.000000,0.656250,0.714286,0.285714,0.000000,0.000000,3.000000,1.000000
0.000000,2.872704,0.651163,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
3.850932,0.000000,0.653846,0.687500,0.312500,0.000000,1.000000,3.000000,1.000000
4.394513,0.000000,0.656489,0.705882,0.294118,0.000000,0.000000,3.000000,1.000000
0.000000,2.585653,0.651515,0.666667,0.333333,0.000000,1.000000,3.000000,1.000000
0.000000,1.117750,0.646617,0.631579,0.368421,0.000000,0.000000,3.000000,1.000000
